timestamp_utc,vast_machines,vast_gpus,vast_gpus_under_cap,vast_min_price,vast_median_price,lambda_regions,runpod_stock
2026-07-29 03:20:19,1,8,8,6.25,6.25,0,
2026-07-29 03:30:16,1,8,8,6.25,6.25,0,Low
2026-07-29 03:40:16,1,8,8,6.25,6.25,0,Low
2026-07-29 03:50:16,1,8,8,6.25,6.25,0,Low
2026-07-29 04:00:17,1,8,8,6.25,6.25,0,Low
2026-07-29 04:10:15,1,8,8,6.25,6.25,0,Low
2026-07-29 04:20:15,1,8,8,6.25,6.25,0,Low
2026-07-29 04:30:20,1,8,8,6.25,6.25,0,Low
2026-07-29 04:40:13,1,8,8,6.25,6.25,0,Low
2026-07-29 04:50:13,1,8,8,6.25,6.25,0,Low
2026-07-29 05:00:18,1,8,8,6.25,6.25,0,Low
2026-07-29 05:10:14,1,8,8,6.25,6.25,0,Low
2026-07-29 05:20:13,1,8,8,6.25,6.25,0,Low
2026-07-29 05:30:17,1,8,8,6.25,6.25,0,Low
2026-07-29 05:40:14,1,8,8,6.25,6.25,0,Low
2026-07-29 05:50:13,1,8,8,6.25,6.25,0,Low
2026-07-29 06:00:21,1,8,8,6.25,6.25,0,Low
2026-07-29 06:10:22,1,8,8,6.25,6.25,0,Low
2026-07-29 06:20:17,1,8,8,6.25,6.25,0,Low
2026-07-29 06:30:22,1,8,8,6.25,6.25,0,Low
2026-07-29 06:40:20,1,8,8,6.25,6.25,0,Low
2026-07-29 06:50:18,1,8,8,6.25,6.25,0,Low
2026-07-29 07:00:22,1,8,8,6.25,6.25,0,Low
2026-07-29 07:10:13,1,8,8,6.25,6.25,0,Low
2026-07-29 07:20:19,1,8,8,6.25,6.25,0,Low
2026-07-29 07:30:22,1,8,8,6.25,6.25,0,Low
2026-07-29 07:40:18,1,8,8,6.25,6.25,0,Low
2026-07-29 07:50:21,1,8,8,6.25,6.25,0,Low
2026-07-29 08:00:27,1,8,8,6.25,6.25,0,Low
2026-07-29 08:01:24,1,8,8,6.25,6.25,0,Low
2026-07-29 08:10:13,1,8,8,6.25,6.25,0,Low
2026-07-29 08:20:12,2,9,9,6.25,6.876,0,Low
2026-07-29 08:30:17,2,9,9,6.25,6.876,0,Low
2026-07-29 08:40:21,2,9,9,6.25,6.876,0,Low
2026-07-29 08:50:12,1,1,1,7.502,7.502,0,Low
2026-07-29 09:00:25,2,9,9,6.25,6.876,0,Low
2026-07-29 09:10:15,1,1,1,7.502,7.502,0,Low
2026-07-29 09:20:14,2,9,9,6.25,6.876,0,Low
2026-07-29 09:30:21,1,1,1,7.502,7.502,0,Low
2026-07-29 09:40:15,1,1,1,7.502,7.502,0,Low
2026-07-29 09:50:13,1,1,1,7.502,7.502,0,Low
2026-07-29 10:00:19,1,1,1,7.502,7.502,0,Low
2026-07-29 10:10:16,1,1,1,7.502,7.502,0,Low
2026-07-29 10:20:22,1,1,1,7.502,7.502,0,Low
2026-07-29 10:30:15,2,9,9,7.502,8.126,0,Low
2026-07-29 10:40:15,2,9,9,7.502,8.126,0,Low
2026-07-29 10:50:14,2,9,9,6.25,6.876,0,Low
2026-07-29 11:00:24,2,9,9,6.25,6.876,0,Low
2026-07-29 11:10:21,2,9,9,6.25,6.876,0,Low
2026-07-29 11:20:13,2,9,9,6.25,6.876,0,Low
2026-07-29 11:30:22,2,9,9,6.25,6.876,0,Low
2026-07-29 11:40:16,2,9,9,6.25,6.876,0,Low
2026-07-29 11:50:13,2,9,9,6.25,6.876,0,Low
2026-07-29 12:00:28,2,9,9,6.25,6.876,0,Low
2026-07-29 12:10:24,2,9,9,6.25,6.876,0,Low
2026-07-29 12:20:15,2,9,9,6.25,6.876,0,Low
2026-07-29 12:30:17,3,17,17,6.25,7.502,0,Low
2026-07-29 12:40:20,2,9,9,6.25,6.876,0,Low
2026-07-29 12:50:22,2,9,9,6.25,6.876,0,Low
2026-07-29 13:00:25,2,9,9,6.25,6.876,0,Low
2026-07-29 13:10:14,2,9,9,6.25,6.876,0,Low
2026-07-29 13:20:20,2,9,9,6.25,6.876,0,Low
2026-07-29 13:30:27,2,9,9,6.25,6.876,0,Low
2026-07-29 13:40:15,2,9,9,6.25,6.876,0,Low
2026-07-29 13:50:21,2,9,9,6.25,6.876,0,Low
2026-07-29 14:00:22,2,9,9,6.25,6.876,0,Low
2026-07-29 14:10:16,1,8,8,6.25,6.25,0,Low
2026-07-29 14:20:22,2,9,9,6.25,6.876,0,Low
2026-07-29 14:30:25,1,8,8,6.25,6.25,0,Low
2026-07-29 14:40:14,1,8,8,6.25,6.25,0,Low
2026-07-29 14:50:20,2,16,16,6.25,7.5,0,Low
2026-07-29 15:00:22,1,8,8,6.25,6.25,0,Low
2026-07-29 15:10:15,1,8,8,5.625,5.625,0,Low
2026-07-29 15:20:13,1,8,8,5.625,5.625,0,Low
2026-07-29 15:30:18,1,8,8,5.625,5.625,0,Low
2026-07-29 15:34:58,1,8,8,5.625,5.625,0,Low
2026-07-29 15:40:21,1,8,8,5.625,5.625,0,Low
2026-07-29 15:50:21,1,8,8,5.625,5.625,0,Low
2026-07-29 16:00:23,1,8,8,5.625,5.625,0,Low
2026-07-29 16:10:31,1,8,8,5.625,5.625,0,Low
2026-07-29 16:20:17,1,8,8,5.625,5.625,0,Low
2026-07-29 16:30:25,1,8,8,5.625,5.625,0,Low
2026-07-29 16:40:20,1,8,8,5.625,5.625,0,Low
2026-07-29 16:50:15,1,8,8,5.625,5.625,0,Low
2026-07-29 17:00:23,1,8,8,5.625,5.625,0,Low
2026-07-29 17:10:13,1,4,4,5.626,5.626,0,Low
2026-07-29 17:20:14,1,4,4,5.626,5.626,0,Low
2026-07-29 17:30:16,1,4,4,5.626,5.626,0,Low
2026-07-29 17:40:14,1,4,4,5.626,5.626,0,Low
2026-07-29 17:50:15,1,4,4,5.626,5.626,0,Low
2026-07-29 18:00:19,1,4,4,5.626,5.626,0,Low
2026-07-29 18:10:21,1,4,4,5.626,5.626,0,Low
2026-07-29 18:20:12,1,4,4,5.626,5.626,0,Low
2026-07-29 18:30:17,1,4,4,5.626,5.626,0,Low
2026-07-29 18:40:18,1,4,4,5.626,5.626,0,Low
2026-07-29 18:44:15,1,4,4,5.626,5.626,0,Low
2026-07-29 18:50:16,1,4,4,5.626,5.626,0,Low
2026-07-29 19:00:21,2,5,5,5.626,6.564,0,Low
2026-07-29 19:10:16,2,5,5,5.626,6.564,0,Low
2026-07-29 19:20:16,2,5,5,5.626,6.564,0,Low
2026-07-29 19:30:18,2,5,5,5.626,6.564,0,Low
2026-07-29 19:40:21,2,5,5,5.626,6.564,0,Low
2026-07-29 19:50:14,2,5,5,5.626,6.564,0,Low
2026-07-29 20:00:19,2,5,5,5.626,6.564,0,Low
2026-07-29 20:10:12,2,5,5,5.626,6.564,0,Low
2026-07-29 20:20:12,2,5,5,5.626,6.564,0,Low
2026-07-29 20:30:14,2,5,5,5.626,6.564,0,Low
2026-07-29 20:40:18,2,5,5,5.626,6.564,0,Low
2026-07-29 20:50:14,2,5,5,5.626,6.564,0,Low
2026-07-29 21:00:19,2,5,5,5.626,6.564,0,Low
2026-07-29 21:10:12,2,5,5,5.626,6.564,0,Low
2026-07-29 21:20:13,2,5,5,5.626,6.564,0,Low
2026-07-29 21:30:20,2,5,5,5.626,6.564,0,Low
2026-07-29 21:40:12,2,5,5,5.626,6.564,0,Low
2026-07-29 21:42:51,2,5,5,5.626,6.564,0,Low
2026-07-29 21:50:12,2,5,5,5.626,6.564,0,Low
2026-07-29 22:00:18,2,5,5,5.626,6.564,0,Low
2026-07-29 22:10:23,2,5,5,5.626,6.564,0,Low
2026-07-29 22:20:17,2,5,5,5.626,6.564,0,Low
2026-07-29 22:30:15,2,5,5,5.626,6.564,0,Low
2026-07-29 22:40:17,2,5,5,5.626,6.564,0,Low
2026-07-29 22:50:15,2,5,5,5.626,6.564,0,Low
2026-07-29 23:00:29,2,5,5,5.626,6.564,0,Low
2026-07-29 23:10:14,2,5,5,5.626,6.564,0,Low
2026-07-29 23:20:15,2,5,5,5.626,6.564,0,Low
2026-07-29 23:30:17,2,5,5,5.626,6.564,0,Low
2026-07-29 23:40:14,2,5,5,5.626,6.564,0,Low
2026-07-29 23:50:13,2,5,5,5.626,6.564,0,Low
2026-07-30 00:00:16,2,5,5,5.626,6.564,0,Low
2026-07-30 00:10:15,2,5,5,5.626,6.564,0,Low
2026-07-30 00:20:19,2,5,5,5.626,6.564,0,Low
2026-07-30 00:30:15,2,5,5,5.626,6.564,0,Low
2026-07-30 00:40:13,2,5,5,5.626,6.564,0,Low
2026-07-30 00:50:14,2,5,5,5.626,6.564,0,Low
2026-07-30 01:00:24,2,5,5,5.626,6.564,0,Low
2026-07-30 01:10:20,2,5,5,5.626,6.564,0,Low
2026-07-30 01:20:11,2,5,5,5.626,6.564,0,Low
2026-07-30 01:30:14,2,5,5,5.626,6.564,0,Low
2026-07-30 01:40:19,2,5,5,5.626,6.564,0,Low
2026-07-30 01:50:14,2,5,5,5.626,6.564,0,Low
2026-07-30 02:00:16,2,5,5,5.626,6.564,0,Low
2026-07-30 02:10:11,2,5,5,5.626,6.564,0,Low
2026-07-30 02:20:11,2,5,5,5.626,6.564,0,Low
2026-07-30 02:30:26,2,5,5,5.626,6.564,0,Low
2026-07-30 02:40:12,2,5,5,5.626,6.564,0,Low
2026-07-30 02:50:14,2,5,5,5.626,6.564,0,Low
2026-07-30 03:00:30,2,5,5,5.626,6.564,0,Low
2026-07-30 03:10:11,2,5,5,5.626,6.564,0,Low
2026-07-30 03:20:15,2,5,5,5.626,6.564,0,Low
2026-07-30 03:30:13,2,5,5,5.626,6.564,0,Low
2026-07-30 03:40:15,2,5,5,5.626,6.564,0,Low
2026-07-30 03:50:12,2,5,5,5.626,6.564,0,Low
2026-07-30 04:00:17,2,5,5,5.626,6.564,0,Low
2026-07-30 04:10:20,2,5,5,5.626,6.564,0,Low
2026-07-30 04:20:12,2,5,5,5.626,6.564,0,Low
2026-07-30 04:30:16,2,5,5,5.626,6.564,0,Low
2026-07-30 04:40:13,2,5,5,5.626,6.564,0,Low
2026-07-30 04:50:13,2,5,5,5.626,6.564,0,Low
2026-07-30 05:00:17,2,6,6,5.626,6.563,0,Low
2026-07-30 05:10:16,2,6,6,5.626,6.563,0,Low
2026-07-30 05:20:14,2,5,5,5.626,6.564,0,Low
2026-07-30 05:30:18,2,6,6,5.626,6.563,0,Low
2026-07-30 05:40:14,2,6,6,5.626,6.563,0,Low
2026-07-30 05:50:20,2,6,6,5.626,6.563,0,Low
2026-07-30 06:00:19,2,6,6,5.626,6.563,0,Low
2026-07-30 06:10:13,2,6,6,5.626,6.563,0,
2026-07-30 06:20:12,2,6,6,5.626,6.563,0,
2026-07-30 06:30:18,2,6,6,5.626,6.563,0,
2026-07-30 06:40:15,2,6,6,5.626,6.563,0,
2026-07-30 06:50:21,2,6,6,5.626,6.563,0,
2026-07-30 07:00:18,2,6,6,5.626,6.563,0,
2026-07-30 07:10:21,2,6,6,5.626,6.563,0,Low
2026-07-30 07:20:23,2,6,6,5.626,6.563,0,Low
2026-07-30 07:30:23,2,6,6,5.626,6.563,0,Low
2026-07-30 07:40:20,2,6,6,5.626,6.563,0,Low
2026-07-30 07:41:20,2,6,6,5.626,6.563,0,Low
2026-07-30 07:50:12,3,14,14,5.626,7.501,0,Low
2026-07-30 08:00:17,3,14,14,5.626,7.501,0,Low
2026-07-30 08:10:12,3,14,14,5.626,7.501,0,Low
2026-07-30 08:20:12,2,12,12,5.626,7.188,0,Low
2026-07-30 08:30:23,2,12,12,5.626,7.188,0,Low
2026-07-30 08:40:22,2,12,12,5.626,7.188,0,
2026-07-30 08:50:20,2,12,12,5.626,7.188,0,
2026-07-30 09:00:19,2,12,12,5.626,7.188,0,
2026-07-30 09:10:13,1,4,4,5.626,5.626,0,Low
2026-07-30 09:20:21,1,4,4,5.626,5.626,0,Low
2026-07-30 09:30:16,1,4,4,5.626,5.626,0,Low
2026-07-30 09:40:13,1,4,4,5.626,5.626,0,Low
2026-07-30 09:50:14,1,4,4,5.626,5.626,0,Low
2026-07-30 10:00:22,1,4,4,5.626,5.626,0,Low
2026-07-30 10:10:13,1,4,4,5.626,5.626,0,
2026-07-30 10:20:24,1,4,4,5.626,5.626,0,
2026-07-30 10:30:15,1,4,4,5.626,5.626,0,
2026-07-30 10:40:12,1,4,4,5.626,5.626,0,
2026-07-30 10:50:22,1,4,4,5.626,5.626,0,
2026-07-30 11:00:20,1,4,4,5.626,5.626,0,
2026-07-30 11:10:15,1,4,4,5.626,5.626,0,
2026-07-30 11:20:24,1,4,4,5.626,5.626,0,
2026-07-30 11:30:14,1,4,4,5.626,5.626,0,
2026-07-30 11:40:19,1,4,4,5.626,5.626,0,
2026-07-30 11:50:22,1,4,4,5.626,5.626,0,
2026-07-30 12:00:18,1,4,4,5.626,5.626,0,
2026-07-30 12:10:18,1,4,4,5.626,5.626,0,
2026-07-30 12:20:15,1,4,4,5.626,5.626,0,Low
2026-07-30 12:30:15,1,4,4,5.626,5.626,0,Low
2026-07-30 12:40:15,1,4,4,5.626,5.626,0,Low
2026-07-30 12:50:20,1,4,4,5.626,5.626,0,Low
2026-07-30 13:00:28,1,4,4,5.626,5.626,0,Low
2026-07-30 13:10:14,1,4,4,5.626,5.626,0,Low
2026-07-30 13:17:20,1,4,4,5.626,5.626,0,Low
2026-07-30 13:20:13,1,4,4,5.626,5.626,0,Low
2026-07-30 13:30:15,1,4,4,5.626,5.626,0,Low
2026-07-30 13:40:14,1,4,4,5.626,5.626,0,Low
2026-07-30 13:50:19,1,4,4,5.626,5.626,0,Low
2026-07-30 14:00:25,1,4,4,5.626,5.626,0,Low
2026-07-30 14:10:19,1,4,4,5.626,5.626,0,Low
2026-07-30 14:20:24,1,4,4,5.626,5.626,0,Low
2026-07-30 14:30:19,1,4,4,5.626,5.626,0,Low
2026-07-30 14:40:24,1,8,8,5.625,5.625,0,Low
2026-07-30 14:50:24,1,8,8,5.625,5.625,0,Low
2026-07-30 15:00:18,1,8,8,5.625,5.625,0,Low
2026-07-30 15:10:20,1,8,8,5.625,5.625,0,Low
2026-07-30 15:20:20,1,8,8,5.625,5.625,0,Low
2026-07-30 15:30:24,1,8,8,5.625,5.625,0,Low
2026-07-30 15:40:21,1,8,8,5.625,5.625,0,Low
2026-07-30 15:50:15,1,8,8,5.625,5.625,0,Low
2026-07-30 16:00:18,0,0,0,,,0,Low
2026-07-30 16:10:20,0,0,0,,,0,Low
2026-07-30 16:20:13,0,0,0,,,0,Low
2026-07-30 16:30:17,1,8,8,8.751,8.751,0,Low
2026-07-30 16:40:14,1,8,8,8.751,8.751,0,Low
2026-07-30 16:50:16,0,0,0,,,0,Low
2026-07-30 17:00:17,0,0,0,,,0,Low
2026-07-30 17:10:20,1,8,8,5.625,5.625,0,Low
2026-07-30 17:20:20,1,8,8,5.625,5.625,0,Low
2026-07-30 17:30:22,1,8,8,5.625,5.625,0,Low
2026-07-30 17:40:13,1,8,8,5.625,5.625,0,Low
2026-07-30 17:50:12,1,8,8,5.625,5.625,0,Low
2026-07-30 18:00:26,1,8,8,5.625,5.625,0,Low
2026-07-30 18:04:34,1,8,8,5.625,5.625,0,Low
2026-07-30 18:10:15,1,8,8,5.625,5.625,0,Low
2026-07-30 18:20:12,2,16,16,5.625,7.188,0,Low
2026-07-30 18:30:16,2,16,16,5.625,7.188,0,Low
2026-07-30 18:40:27,2,16,16,5.625,7.188,0,Low
2026-07-30 18:50:12,2,16,16,5.625,7.188,0,Low
2026-07-30 19:00:25,2,16,16,5.625,7.188,0,Low
2026-07-30 19:10:17,2,16,16,5.625,7.188,0,Low
2026-07-30 19:20:18,0,0,0,,,0,Low
2026-07-30 19:30:16,0,0,0,,,0,Low
2026-07-30 19:40:25,0,0,0,,,0,Low
2026-07-30 19:50:18,0,0,0,,,0,
2026-07-30 20:00:18,0,0,0,,,0,Low
2026-07-30 20:10:13,0,0,0,,,0,Low
2026-07-30 20:20:13,0,0,0,,,0,Low
2026-07-30 20:30:22,0,0,0,,,0,Low
2026-07-30 20:40:19,0,0,0,,,0,
2026-07-30 20:50:16,0,0,0,,,0,
2026-07-30 21:00:18,2,16,16,5.625,7.188,0,
2026-07-30 21:10:13,2,12,12,5.626,7.188,0,
2026-07-30 21:20:16,2,12,12,5.626,7.188,0,
2026-07-30 21:30:16,2,12,12,5.626,7.188,0,
2026-07-30 21:40:15,2,12,12,5.626,7.188,0,
2026-07-30 21:50:11,2,12,12,5.626,7.188,0,
2026-07-30 21:53:21,2,12,12,5.626,7.188,0,
2026-07-30 22:08:09,2,12,12,5.626,7.188,0,
2026-07-30 22:10:13,2,12,12,5.626,7.188,0,
2026-07-30 22:20:14,2,12,12,5.626,7.188,0,Low
2026-07-30 22:30:17,2,12,12,5.626,7.188,0,Low
2026-07-30 22:40:22,2,12,12,5.626,7.188,0,Low
2026-07-30 22:50:11,2,12,12,5.626,7.188,0,Low
2026-07-30 23:00:18,2,12,12,5.626,7.188,0,
2026-07-30 23:10:14,2,12,12,5.626,7.188,0,
2026-07-30 23:20:14,2,12,12,5.626,7.188,0,Low
2026-07-30 23:30:14,2,12,12,5.626,7.188,0,Low
2026-07-30 23:40:22,2,12,12,5.626,7.188,0,Low
2026-07-30 23:50:16,2,12,12,5.626,7.188,0,Low
2026-07-31 00:00:16,2,12,12,5.626,7.188,0,Low
2026-07-31 00:10:11,1,4,4,5.626,5.626,0,Low
2026-07-31 00:20:14,1,4,4,5.626,5.626,0,Low
2026-07-31 00:30:20,2,12,12,5.626,7.188,0,Low
2026-07-31 00:40:19,2,12,12,5.626,7.188,0,
2026-07-31 00:50:14,1,4,4,5.626,5.626,0,
2026-07-31 01:00:18,1,4,4,5.626,5.626,0,
2026-07-31 01:10:13,1,4,4,5.626,5.626,0,Low
2026-07-31 01:20:12,1,4,4,5.626,5.626,0,Low
2026-07-31 01:30:19,1,4,4,5.626,5.626,0,Low
2026-07-31 01:40:16,1,4,4,5.626,5.626,0,Low
2026-07-31 01:50:19,1,4,4,5.626,5.626,0,Low
2026-07-31 02:00:18,1,4,4,5.626,5.626,0,Low
2026-07-31 02:10:20,1,4,4,5.626,5.626,0,Low
2026-07-31 02:20:17,1,4,4,5.626,5.626,0,Low
2026-07-31 02:30:14,1,4,4,5.626,5.626,0,Low
2026-07-31 02:40:22,1,4,4,5.626,5.626,0,Low
2026-07-31 02:50:16,1,4,4,5.626,5.626,0,
2026-07-31 03:00:25,1,4,4,5.626,5.626,0,
2026-07-31 03:10:14,1,4,4,5.626,5.626,0,
2026-07-31 03:20:19,1,4,4,5.626,5.626,0,
2026-07-31 03:30:14,1,4,4,5.626,5.626,0,
2026-07-31 03:40:13,1,4,4,5.626,5.626,0,
2026-07-31 03:50:14,1,4,4,5.626,5.626,0,
2026-07-31 04:00:18,4,21,21,5.626,8.751,0,
2026-07-31 04:10:14,4,22,22,5.626,8.751,0,
2026-07-31 04:20:13,4,25,25,5.625,8.751,0,
2026-07-31 04:30:21,3,24,24,5.625,8.751,0,
2026-07-31 04:40:17,3,24,24,5.625,8.751,0,
2026-07-31 04:50:14,4,28,28,5.625,8.751,0,
2026-07-31 05:00:17,3,24,24,5.625,8.751,0,
2026-07-31 05:10:11,4,25,25,5.625,8.751,0,Low
2026-07-31 05:20:11,4,26,26,5.625,8.751,0,Low
2026-07-31 05:30:19,3,24,24,5.625,8.751,0,Low
2026-07-31 05:40:19,4,25,25,5.625,8.751,0,Low
2026-07-31 05:50:15,4,26,26,8.751,8.751,0,Low
2026-07-31 06:00:18,4,25,25,8.751,8.751,0,Low
2026-07-31 06:10:18,3,24,24,8.751,8.751,0,Low
2026-07-31 06:20:13,4,26,26,8.751,8.751,0,Low
2026-07-31 06:30:16,3,24,24,8.751,8.751,0,Low
2026-07-31 06:40:22,4,26,26,8.751,8.751,0,Low
2026-07-31 06:50:21,4,25,25,8.751,8.751,0,Low
2026-07-31 07:00:16,4,28,28,8.751,8.751,0,Low
2026-07-31 07:10:18,4,25,25,8.751,8.751,0,Low
2026-07-31 07:20:13,4,25,25,8.751,8.751,0,Low
2026-07-31 07:30:22,3,24,24,8.751,8.751,0,Low
2026-07-31 07:40:20,4,26,26,8.751,8.751,0,Low
2026-07-31 07:50:18,3,24,24,8.751,8.751,0,Low
2026-07-31 08:00:25,4,25,25,8.751,8.751,0,Low
2026-07-31 08:10:12,4,25,25,8.751,8.751,0,Low
2026-07-31 08:19:29,3,24,24,8.751,8.751,0,Low
2026-07-31 08:20:12,3,24,24,8.751,8.751,0,Low
2026-07-31 08:30:21,3,24,24,8.751,8.751,0,Low
2026-07-31 08:40:14,3,24,24,8.751,8.751,0,Low
2026-07-31 08:50:21,4,25,25,8.751,8.751,0,Low
2026-07-31 09:00:21,3,24,24,8.751,8.751,0,Low
2026-07-31 09:10:15,3,24,24,8.751,8.751,0,Low
2026-07-31 09:20:13,4,28,28,8.751,8.751,0,Low
2026-07-31 09:30:14,2,16,16,8.751,8.751,0,Low
2026-07-31 09:40:12,0,0,0,,,0,Low
2026-07-31 09:50:21,0,0,0,,,0,Low
2026-07-31 10:00:28,0,0,0,,,0,Low
2026-07-31 10:10:14,0,0,0,,,0,Low
2026-07-31 10:20:18,0,0,0,,,0,Low
2026-07-31 10:30:17,0,0,0,,,0,Low
2026-07-31 10:40:15,0,0,0,,,0,Low
2026-07-31 10:50:20,0,0,0,,,0,Low
2026-07-31 11:00:20,0,0,0,,,0,Low
2026-07-31 11:10:19,0,0,0,,,0,Low
2026-07-31 11:20:13,0,0,0,,,0,Low
2026-07-31 11:30:21,0,0,0,,,0,Low
2026-07-31 11:40:17,0,0,0,,,0,Low
2026-07-31 11:50:16,0,0,0,,,0,Low
2026-07-31 12:00:23,0,0,0,,,0,Low
2026-07-31 12:10:15,1,8,8,8.751,8.751,0,Low
2026-07-31 12:20:13,2,16,16,8.751,8.751,0,Low
2026-07-31 12:30:16,2,16,16,8.751,8.751,0,Low
2026-07-31 12:40:11,2,16,16,8.751,8.751,0,Low
2026-07-31 12:50:19,2,16,16,8.751,8.751,0,Low
2026-07-31 13:00:26,2,16,16,8.751,8.751,0,Low
2026-07-31 13:10:15,2,16,16,8.751,8.751,0,Low
2026-07-31 13:20:23,2,16,16,8.751,8.751,0,Low
2026-07-31 13:30:18,2,16,16,8.751,8.751,0,Low
2026-07-31 13:40:23,2,16,16,8.751,8.751,0,Low
2026-07-31 13:50:12,2,16,16,8.751,8.751,0,Low
2026-07-31 14:00:19,2,16,16,8.751,8.751,0,
2026-07-31 14:10:18,2,16,16,8.751,8.751,0,
2026-07-31 14:20:20,2,16,16,8.751,8.751,0,
2026-07-31 14:30:17,2,16,16,8.751,8.751,0,
2026-07-31 14:40:14,2,16,16,8.751,8.751,0,
2026-07-31 14:50:13,2,16,16,8.751,8.751,0,Low
2026-07-31 15:00:25,2,16,16,8.751,8.751,0,Low
2026-07-31 15:10:25,2,16,16,8.751,8.751,0,Low
2026-07-31 15:20:20,2,16,16,8.751,8.751,0,Low
2026-07-31 15:30:23,2,16,16,8.751,8.751,0,Low
2026-07-31 15:40:36,2,16,16,8.751,8.751,0,Low
2026-07-31 15:51:50,2,16,16,8.751,8.751,0,Low
2026-07-31 16:00:25,2,16,16,8.751,8.751,0,Low
2026-07-31 16:10:24,2,16,16,8.751,8.751,0,Low
2026-07-31 16:20:19,2,16,16,8.751,8.751,0,Low
2026-07-31 16:30:32,2,16,16,8.751,8.751,0,Low
2026-07-31 16:40:16,3,18,18,7.501,8.751,0,Low
2026-07-31 16:50:14,4,26,26,7.501,8.751,0,Low
2026-07-31 17:00:26,2,10,10,7.501,8.126,0,Low
2026-07-31 17:10:15,2,10,10,7.501,8.126,0,Low
2026-07-31 17:20:25,2,10,10,7.501,8.126,0,Low
2026-07-31 17:30:21,2,10,10,7.501,8.126,0,Low
2026-07-31 17:41:19,2,10,10,7.501,8.126,0,Low
2026-07-31 17:50:13,2,10,10,7.501,8.126,0,Low
2026-07-31 18:00:24,2,10,10,7.501,8.126,0,Low
2026-07-31 18:10:20,2,10,10,7.501,8.126,0,Low
2026-07-31 18:20:25,2,10,10,7.501,8.126,0,Low
2026-07-31 18:37:07,3,18,18,7.501,8.751,0,Low
2026-07-31 18:40:25,3,18,18,7.501,8.751,0,Low
2026-07-31 18:50:21,3,18,18,7.501,8.751,0,Low
2026-07-31 19:00:25,3,18,18,7.501,8.751,0,Low
2026-07-31 19:10:17,3,18,18,7.501,8.751,0,Low
2026-07-31 19:20:15,3,18,18,7.501,8.751,0,Low
2026-07-31 19:30:22,3,18,18,7.501,8.751,0,Low
2026-07-31 19:40:13,3,18,18,7.501,8.751,0,Low
2026-07-31 19:50:15,3,18,18,7.501,8.751,0,Low
2026-07-31 20:00:19,2,16,16,8.751,8.751,0,Low
2026-07-31 20:10:21,3,18,18,7.501,8.751,0,Low
2026-07-31 20:20:15,3,18,18,7.501,8.751,0,Low
2026-07-31 20:32:41,3,18,18,7.501,8.751,0,Low
2026-07-31 20:42:28,3,18,18,7.501,8.751,0,Low
2026-07-31 20:50:29,2,16,16,8.751,8.751,0,Low
2026-07-31 21:00:26,2,16,16,8.751,8.751,0,Low
2026-07-31 21:10:12,2,16,16,8.751,8.751,0,Low
2026-07-31 21:20:13,2,16,16,8.751,8.751,0,Low
2026-07-31 21:32:39,2,16,16,8.751,8.751,0,Low
2026-07-31 21:40:19,2,16,16,8.751,8.751,0,Low
2026-07-31 21:50:16,2,16,16,8.751,8.751,0,Low
2026-07-31 22:00:18,2,16,16,8.751,8.751,0,Low
2026-07-31 22:10:14,2,16,16,8.751,8.751,0,Low
2026-07-31 22:20:21,2,16,16,8.751,8.751,0,Low
2026-07-31 22:30:24,2,16,16,8.751,8.751,0,Low
2026-07-31 22:40:18,2,16,16,8.751,8.751,0,
2026-07-31 22:50:12,2,16,16,8.751,8.751,0,Low
2026-07-31 23:00:20,2,16,16,8.751,8.751,0,Low
2026-07-31 23:10:20,2,16,16,8.751,8.751,0,Low
2026-07-31 23:20:19,3,18,18,7.501,8.751,0,Low
2026-07-31 23:30:16,2,10,10,7.501,8.126,0,Low
2026-07-31 23:40:15,2,10,10,7.501,8.126,0,Low
2026-07-31 23:50:15,2,10,10,7.501,8.126,0,Low
2026-08-01 00:00:26,2,10,10,7.501,8.126,0,Low
2026-08-01 00:10:14,2,10,10,7.501,8.126,0,Low
2026-08-01 00:20:20,2,10,10,7.501,8.126,0,Low
2026-08-01 00:31:52,2,10,10,7.501,8.126,0,Low
2026-08-01 00:40:17,2,10,10,7.501,8.126,0,Low
2026-08-01 00:50:13,2,10,10,7.501,8.126,0,Low
2026-08-01 01:02:41,2,10,10,7.501,8.126,0,Low
2026-08-01 01:14:15,1,2,2,7.501,7.501,0,Low
2026-08-01 01:20:16,1,2,2,7.501,7.501,0,Low
2026-08-01 01:30:16,1,2,2,7.501,7.501,0,Low
2026-08-01 01:40:11,1,2,2,7.501,7.501,0,Low
2026-08-01 01:50:13,1,2,2,7.501,7.501,0,Low
2026-08-01 02:02:32,1,2,2,7.501,7.501,0,Low
2026-08-01 02:10:17,1,2,2,7.501,7.501,0,Low
2026-08-01 02:20:11,1,2,2,7.501,7.501,0,Low
2026-08-01 02:30:16,1,2,2,7.501,7.501,0,Low
2026-08-01 02:40:22,1,2,2,7.501,7.501,0,Low
2026-08-01 02:50:17,1,2,2,7.501,7.501,0,Low
2026-08-01 03:00:18,1,2,2,7.501,7.501,0,Low
2026-08-01 03:10:11,1,2,2,7.501,7.501,0,Low
2026-08-01 03:20:20,2,10,10,7.501,8.126,0,Low
2026-08-01 03:32:51,2,10,10,7.501,8.126,0,Low
2026-08-01 03:40:21,2,10,10,7.501,8.126,0,Low
