timestamp_utc,vast_machines,vast_gpus,vast_gpus_under_cap,vast_min_price,vast_median_price,lambda_regions,runpod_stock
2026-07-20 01:40:22,22,69,69,1.936,4.014,0,Low
2026-07-20 01:50:17,24,75,75,1.936,4.014,0,Low
2026-07-20 02:00:23,23,73,73,1.936,4.014,0,Low
2026-07-20 02:08:49,24,73,73,1.936,4.014,0,Low
2026-07-20 02:10:15,24,75,75,1.936,4.014,0,Low
2026-07-20 02:20:12,26,74,74,1.936,4.014,0,Low
2026-07-20 02:30:13,24,74,74,1.936,4.014,0,Low
2026-07-20 02:40:11,25,74,74,1.936,4.001,0,Low
2026-07-20 02:50:16,24,72,72,1.936,4.007,0,Low
2026-07-20 03:00:20,24,74,74,1.936,4.007,0,Low
2026-07-20 03:10:13,23,71,71,1.936,4.001,0,High
2026-07-20 03:20:15,23,72,72,1.936,4.001,0,High
2026-07-20 03:30:13,23,70,70,1.936,4.014,0,High
2026-07-20 03:40:16,24,72,72,1.936,4.001,0,High
2026-07-20 03:50:13,25,74,74,1.936,4.001,0,High
2026-07-20 04:00:18,25,77,77,1.936,4.014,0,Low
2026-07-20 04:10:11,22,72,72,1.936,4.007,0,Low
2026-07-20 04:21:38,22,72,72,1.936,4.014,0,Low
2026-07-20 04:33:13,24,77,77,1.936,4.014,0,Low
2026-07-20 04:40:13,22,73,73,1.936,4.014,0,Low
2026-07-20 04:50:12,24,77,77,1.936,4.007,0,Low
2026-07-20 05:00:20,25,78,78,1.936,4.014,0,Low
2026-07-20 05:10:12,22,73,73,1.936,4.007,0,Low
2026-07-20 05:20:11,24,77,77,1.936,4.007,0,Low
2026-07-20 05:30:18,26,79,79,1.936,4.014,0,High
2026-07-20 05:47:34,24,75,75,1.936,4.007,0,High
2026-07-20 05:50:16,24,74,73,1.936,4.014,0,High
2026-07-20 06:00:18,24,72,72,1.936,4.007,0,Low
2026-07-20 06:11:59,22,64,64,1.936,4.014,0,Low
2026-07-20 06:20:13,21,63,63,1.936,4.001,0,Low
2026-07-20 06:30:18,22,70,70,1.936,4.008,0,Low
2026-07-20 06:40:16,21,68,68,1.936,4.014,0,Low
2026-07-20 06:50:11,18,64,64,1.936,4.008,0,Low
2026-07-20 07:00:21,21,68,68,1.936,4.014,0,Low
2026-07-20 07:10:12,21,67,67,1.936,4.015,0,Low
2026-07-20 07:20:11,21,67,67,1.936,4.015,0,Low
2026-07-20 07:30:15,20,64,64,1.936,4.014,0,Low
2026-07-20 07:40:13,17,53,53,1.936,3.961,0,Low
2026-07-20 07:50:12,16,52,52,1.936,3.954,0,Low
2026-07-20 08:00:21,17,54,54,1.936,3.961,0,Low
2026-07-20 08:10:14,19,56,56,1.936,3.961,0,Low
2026-07-20 08:20:12,17,52,52,1.936,3.948,0,Low
2026-07-20 08:30:19,18,53,52,1.936,3.988,0,Low
2026-07-20 08:40:14,17,51,51,1.936,3.961,0,Low
2026-07-20 08:50:15,17,51,51,1.936,4.015,0,Low
2026-07-20 09:00:19,18,52,52,1.936,3.988,0,Low
2026-07-20 09:10:12,19,53,53,1.936,4.015,0,Low
2026-07-20 09:20:16,19,50,50,1.936,3.961,0,Low
2026-07-20 09:30:14,18,50,50,1.936,3.988,0,Low
2026-07-20 09:40:19,18,57,57,1.936,3.988,0,Low
2026-07-20 09:50:14,17,55,55,1.936,3.961,0,High
2026-07-20 10:00:22,19,57,57,1.936,4.014,0,High
2026-07-20 10:10:14,20,59,59,1.936,3.987,0,High
2026-07-20 10:20:13,21,73,73,1.936,4.015,0,Low
2026-07-20 10:30:18,22,82,82,1.936,4.046,0,Low
2026-07-20 10:40:11,21,81,81,1.936,4.015,0,Low
2026-07-20 10:50:14,22,83,83,1.936,3.988,0,Low
2026-07-20 11:00:21,22,83,83,1.936,4.008,0,Low
2026-07-20 11:10:12,20,81,81,1.936,3.981,0,Low
2026-07-20 11:20:14,23,88,88,1.936,3.961,0,High
2026-07-20 11:30:16,26,91,91,1.936,3.954,0,High
2026-07-20 11:40:13,26,92,92,1.936,3.981,0,High
2026-07-20 11:50:13,27,95,95,1.936,4.001,0,High
2026-07-20 12:00:20,26,91,91,1.936,3.988,0,High
2026-07-20 12:10:15,24,81,81,1.936,3.987,0,High
2026-07-20 12:20:17,24,83,83,1.936,3.954,0,Medium
2026-07-20 12:30:17,22,72,72,1.936,3.954,0,High
2026-07-20 12:40:14,22,72,72,1.936,3.987,0,High
2026-07-20 12:50:13,21,67,67,1.936,3.961,0,High
2026-07-20 13:00:26,23,72,72,1.936,4.015,0,High
2026-07-20 13:10:13,23,72,72,1.936,4.015,0,Low
2026-07-20 13:20:16,22,68,68,1.936,4.008,0,Low
2026-07-20 13:30:16,24,71,71,1.936,4.008,0,Low
2026-07-20 13:40:15,24,71,71,1.936,4.008,0,Low
2026-07-20 13:50:17,20,59,59,1.936,4.008,0,Low
2026-07-20 14:00:22,23,66,66,1.936,4.015,0,Medium
2026-07-20 14:10:18,21,64,64,1.936,4.014,0,Medium
2026-07-20 14:20:15,20,55,55,1.936,4.008,1,Medium
2026-07-20 14:30:19,21,68,67,1.936,4.015,0,High
2026-07-20 14:40:12,17,51,51,1.936,4.014,0,High
2026-07-20 14:50:15,19,54,54,1.936,4.014,0,Low
2026-07-20 15:00:25,19,53,53,1.936,4.015,0,Low
2026-07-20 15:10:14,17,51,51,1.936,4.001,0,Low
2026-07-20 15:20:18,19,53,53,1.936,4.015,0,Low
2026-07-20 15:30:16,16,47,45,1.938,3.981,0,Low
2026-07-20 15:40:18,18,48,45,1.936,3.843,0,Medium
2026-07-20 15:50:16,19,50,50,1.936,3.685,0,Medium
2026-07-20 16:00:22,19,50,50,1.936,4.001,0,High
2026-07-20 16:10:16,17,47,47,1.936,3.685,0,High
2026-07-20 16:16:14,16,46,46,1.936,3.586,0,High
2026-07-20 16:20:14,17,48,48,1.936,3.685,0,High
2026-07-20 16:30:16,18,50,50,1.936,3.843,0,High
2026-07-20 16:40:12,18,49,49,1.936,3.843,0,High
2026-07-20 16:50:12,21,60,57,1.936,4.015,0,Low
2026-07-20 17:00:25,20,61,61,1.936,3.981,0,Low
2026-07-20 17:10:16,19,57,56,1.936,4.015,0,Low
2026-07-20 17:20:12,16,54,54,1.936,3.882,0,Low
2026-07-20 17:30:14,17,54,54,1.936,3.685,0,High
2026-07-20 17:40:15,20,55,53,1.936,3.989,0,High
2026-07-20 17:50:14,20,55,55,1.936,3.941,0,High
2026-07-20 18:00:30,21,50,48,1.936,3.953,0,High
2026-07-20 18:10:13,18,47,47,1.936,3.644,0,High
2026-07-20 18:20:14,21,73,65,1.936,3.935,0,High
2026-07-20 18:30:14,23,75,67,1.936,3.948,0,High
2026-07-20 18:40:14,23,82,74,1.936,3.953,0,Medium
2026-07-20 18:50:15,26,92,84,1.936,3.949,0,Medium
2026-07-20 19:00:21,24,86,78,1.936,3.95,0,High
2026-07-20 19:10:15,22,78,70,1.936,3.921,0,Medium
2026-07-20 19:20:12,24,82,74,1.936,3.948,0,Medium
2026-07-20 19:30:15,25,95,87,1.936,3.953,0,Medium
2026-07-20 19:40:15,24,87,79,1.936,3.949,0,Medium
2026-07-20 19:50:17,24,87,79,1.936,3.95,0,Medium
2026-07-20 20:00:26,23,86,78,1.936,3.979,0,Medium
2026-07-20 20:10:17,25,88,80,1.936,4.014,0,Medium
2026-07-20 20:20:14,25,89,81,1.936,3.979,0,Medium
2026-07-20 20:30:21,26,94,86,1.936,3.997,0,Medium
2026-07-20 20:40:13,25,99,91,1.936,4.015,0,Medium
2026-07-20 20:50:13,26,101,97,1.936,3.999,0,Medium
2026-07-20 20:51:16,24,99,99,1.936,3.965,0,Medium
2026-07-20 21:00:23,26,100,100,1.936,3.979,0,Medium
2026-07-20 21:10:14,25,95,91,1.936,4.004,0,Medium
2026-07-20 21:20:12,26,96,92,1.936,3.994,0,Medium
2026-07-20 21:30:17,23,70,66,1.936,3.948,0,Medium
2026-07-20 21:40:11,22,67,61,1.936,3.979,0,Medium
2026-07-20 21:50:14,19,60,60,1.936,3.784,0,Medium
2026-07-20 22:00:19,23,79,75,1.936,3.953,0,Medium
2026-07-20 22:10:16,22,71,70,1.936,3.945,0,Medium
2026-07-20 22:20:14,22,80,76,1.936,3.941,0,Medium
2026-07-20 22:30:17,22,80,80,1.936,3.941,0,Medium
2026-07-20 22:40:11,22,79,79,1.936,3.916,0,Medium
2026-07-20 22:50:13,23,81,81,1.936,3.948,0,Medium
2026-07-20 23:00:17,22,73,69,2.8,3.964,0,Medium
2026-07-20 23:10:15,23,74,66,2.8,3.983,0,Medium
2026-07-20 23:20:16,23,76,64,1.936,3.935,0,High
2026-07-20 23:30:20,24,80,72,1.936,3.941,0,High
2026-07-20 23:40:11,23,76,68,2.8,3.935,0,High
2026-07-20 23:50:22,25,79,71,2.8,3.935,0,High
2026-07-21 00:00:19,24,80,72,2.8,3.941,0,High
2026-07-21 00:10:16,26,91,83,2.8,3.995,0,High
2026-07-21 00:15:33,26,93,85,1.936,3.964,0,High
2026-07-21 00:20:11,25,91,83,1.936,3.948,0,High
2026-07-21 00:30:16,26,99,91,1.936,3.956,0,High
2026-07-21 00:40:21,25,98,90,1.936,3.98,0,High
2026-07-21 00:50:15,25,92,92,1.936,3.953,0,High
2026-07-21 01:00:19,26,93,93,1.936,3.958,0,High
2026-07-21 01:10:11,25,91,91,1.936,3.921,0,High
2026-07-21 01:20:15,27,107,91,1.936,3.896,0,High
2026-07-21 01:30:17,27,101,81,1.936,3.935,0,High
2026-07-21 01:40:19,27,100,84,1.936,3.896,0,High
2026-07-21 01:50:11,26,100,84,1.936,3.916,0,High
2026-07-21 02:00:22,28,102,86,1.936,3.916,0,High
2026-07-21 02:10:17,26,103,87,1.936,3.994,0,High
2026-07-21 02:20:15,26,100,92,1.936,3.97,0,Medium
2026-07-21 02:30:20,26,101,93,1.936,3.977,0,Medium
2026-07-21 02:40:13,27,109,101,1.936,3.983,0,Medium
2026-07-21 02:50:14,29,121,113,1.936,3.98,0,Medium
2026-07-21 03:00:23,28,119,107,1.936,3.959,1,Medium
2026-07-21 03:10:15,28,113,101,1.936,3.997,0,High
2026-07-21 03:20:13,29,115,103,1.936,4.008,0,High
2026-07-21 03:30:16,28,117,105,1.936,3.997,0,High
2026-07-21 03:40:11,29,122,114,1.936,3.98,0,High
2026-07-21 03:50:11,31,129,117,1.936,4.008,0,High
2026-07-21 04:00:21,29,127,119,1.936,4.005,0,High
2026-07-21 04:10:12,32,128,116,1.936,4.01,0,High
2026-07-21 04:20:18,30,121,113,1.936,4.009,0,High
2026-07-21 04:30:13,30,121,109,1.936,3.935,0,High
2026-07-21 04:40:13,28,109,97,1.936,3.935,0,Medium
2026-07-21 04:50:12,30,121,109,1.936,3.971,0,Medium
2026-07-21 05:00:20,30,113,105,1.936,3.935,0,Medium
2026-07-21 05:10:12,27,107,99,1.936,4.005,0,Medium
2026-07-21 05:20:13,29,111,103,1.936,3.935,0,High
2026-07-21 05:30:13,28,104,96,1.936,3.935,0,High
2026-07-21 05:40:13,28,111,103,1.936,3.935,0,Medium
2026-07-21 05:50:11,30,112,98,1.936,3.942,0,Medium
2026-07-21 06:00:20,23,99,91,1.936,3.936,0,Medium
2026-07-21 06:10:12,25,111,97,1.936,3.948,0,High
2026-07-21 06:20:16,25,108,93,1.936,3.948,0,Medium
2026-07-21 06:30:20,25,107,95,1.936,3.936,0,High
2026-07-21 06:40:13,24,107,93,1.936,3.948,0,Medium
2026-07-21 06:50:16,26,112,98,1.936,3.942,0,Medium
2026-07-21 07:00:22,26,111,97,1.936,3.942,0,High
2026-07-21 07:10:14,24,94,80,1.936,3.987,0,High
2026-07-21 07:20:13,23,95,81,1.936,3.961,0,Medium
2026-07-21 07:30:17,21,91,79,1.936,3.948,0,High
2026-07-21 07:40:17,23,98,84,1.936,3.948,0,Medium
2026-07-21 07:50:14,22,89,75,2.801,3.954,0,High
2026-07-21 08:00:21,22,87,75,1.936,3.987,0,Medium
2026-07-21 08:10:12,25,91,77,1.936,3.961,0,Medium
2026-07-21 08:20:12,24,90,78,1.936,3.987,0,Medium
2026-07-21 08:30:14,22,84,72,1.936,3.919,0,Medium
2026-07-21 08:40:13,22,85,73,1.936,3.954,0,Medium
2026-07-21 08:50:15,19,82,70,1.936,3.961,0,Medium
2026-07-21 09:00:24,22,86,74,1.936,3.987,0,Medium
2026-07-21 09:10:13,21,78,66,1.936,4.014,0,Medium
2026-07-21 09:20:15,20,82,78,1.936,3.987,0,Medium
2026-07-21 09:30:17,22,87,83,1.936,4.037,0,Medium
2026-07-21 09:40:12,21,84,80,1.936,4.014,0,Medium
2026-07-21 09:50:16,22,86,82,1.936,3.954,1,Medium
2026-07-21 10:00:26,24,81,77,1.936,3.942,0,Medium
2026-07-21 10:10:13,24,82,78,1.936,3.987,1,Medium
2026-07-21 10:20:12,23,78,74,1.936,3.935,0,Medium
2026-07-21 10:30:16,23,77,73,1.936,3.936,0,Medium
2026-07-21 10:40:13,24,77,73,1.936,3.942,0,Medium
2026-07-21 10:50:12,23,76,76,1.936,3.816,0,Medium
2026-07-21 11:00:21,23,76,76,1.936,3.936,0,Medium
2026-07-21 11:10:11,22,75,75,1.936,3.876,0,Medium
2026-07-21 11:20:13,23,76,76,1.936,3.936,0,Medium
2026-07-21 11:30:19,24,77,77,1.936,3.936,0,Medium
2026-07-21 11:40:13,26,80,80,1.936,3.935,0,Medium
2026-07-21 11:50:12,24,79,79,1.936,3.935,0,Medium
2026-07-21 12:00:20,21,74,74,1.936,3.935,0,Medium
2026-07-21 12:10:13,22,75,71,1.936,3.876,0,Medium
2026-07-21 12:20:13,20,69,65,1.936,3.975,0,Medium
2026-07-21 12:30:19,18,60,56,1.936,3.975,0,Medium
2026-07-21 12:40:16,18,66,54,1.936,3.748,0,Medium
2026-07-21 12:50:14,18,65,65,1.936,3.748,0,Medium
2026-07-21 13:00:27,18,63,63,1.936,3.709,0,Medium
2026-07-21 13:10:18,19,67,67,1.936,3.936,0,Medium
2026-07-21 13:20:21,18,58,58,1.936,3.709,0,Medium
2026-07-21 13:30:17,16,55,55,1.936,3.709,0,High
2026-07-21 13:40:16,20,69,69,1.936,3.935,0,High
2026-07-21 13:50:14,21,74,70,1.936,3.936,0,Medium
2026-07-21 14:00:22,20,69,69,1.936,3.935,0,High
2026-07-21 14:10:17,18,65,65,1.936,3.974,0,Medium
2026-07-21 14:20:16,20,84,84,1.936,4.036,0,Medium
2026-07-21 14:30:20,19,79,79,1.936,4.059,0,Medium
2026-07-21 14:40:13,16,66,66,1.936,3.937,0,Medium
2026-07-21 14:50:18,15,66,66,1.936,3.816,0,Medium
2026-07-21 15:00:27,15,65,65,1.936,3.816,0,Medium
2026-07-21 15:10:13,15,58,58,1.936,3.482,0,Medium
2026-07-21 15:20:13,14,57,57,1.936,3.408,0,Medium
2026-07-21 15:30:18,17,61,61,1.936,3.816,0,Medium
2026-07-21 15:40:13,18,69,68,1.936,3.875,0,Low
2026-07-21 15:50:13,18,73,73,1.936,3.875,0,Low
2026-07-21 15:55:42,18,69,69,1.936,3.875,0,Medium
2026-07-21 16:00:21,19,69,69,1.936,3.935,0,Medium
2026-07-21 16:10:18,20,74,74,1.936,3.935,0,Medium
2026-07-21 16:20:13,20,77,77,1.936,3.935,0,Medium
2026-07-21 16:30:19,20,68,68,2.801,3.935,0,Medium
2026-07-21 16:40:15,23,83,83,2.801,3.936,0,Medium
2026-07-21 16:50:11,24,86,86,2.801,4.007,0,Medium
2026-07-21 17:00:22,23,81,81,2.801,3.935,0,Medium
2026-07-21 17:10:14,22,82,82,2.801,4.008,0,Medium
2026-07-21 17:20:16,22,75,75,2.801,4.008,0,Medium
2026-07-21 17:30:20,20,63,63,2.801,3.876,0,Medium
2026-07-21 17:40:15,21,65,65,2.801,3.935,0,Medium
2026-07-21 17:50:13,22,79,79,2.801,4.007,0,Medium
2026-07-21 18:00:21,22,74,74,2.801,3.936,0,Medium
2026-07-21 18:10:13,21,75,75,2.801,3.936,0,Medium
2026-07-21 18:20:13,21,75,75,2.801,3.936,0,Medium
2026-07-21 18:30:20,21,75,75,2.801,3.935,0,Medium
2026-07-21 18:40:14,22,77,77,2.801,3.875,0,Medium
2026-07-21 18:50:16,22,77,77,2.801,3.875,0,Medium
2026-07-21 19:00:23,20,68,68,2.801,3.875,0,Medium
2026-07-21 19:10:15,21,77,77,2.801,3.935,0,Medium
2026-07-21 19:20:16,22,79,79,2.801,3.918,0,Medium
2026-07-21 19:30:19,21,80,80,2.801,3.819,0,Medium
2026-07-21 19:40:15,21,79,79,2.801,3.816,0,Medium
2026-07-21 19:50:16,22,82,82,2.801,3.875,0,Medium
2026-07-21 20:00:24,23,86,86,2.801,3.817,0,Medium
2026-07-21 20:10:15,22,81,81,2.8,3.935,0,Low
2026-07-21 20:20:16,22,78,78,2.801,3.935,0,Low
2026-07-21 20:30:23,21,80,80,2.801,3.923,0,Low
2026-07-21 20:39:31,22,81,81,2.801,3.889,0,Low
2026-07-21 20:40:14,23,83,83,2.801,3.843,0,Low
2026-07-21 20:50:13,21,80,80,2.801,3.784,0,Low
2026-07-21 21:00:29,22,86,86,2.801,3.751,0,Low
2026-07-21 21:10:15,24,84,82,2.801,3.751,0,Low
2026-07-21 21:20:14,24,86,82,2.801,3.875,0,Low
2026-07-21 21:30:17,23,79,75,2.801,3.935,0,Low
2026-07-21 21:40:14,23,80,76,2.801,3.935,0,Low
2026-07-21 21:50:15,24,87,83,2.801,3.875,0,Low
2026-07-21 22:00:19,26,90,85,2.801,3.876,0,Low
2026-07-21 22:10:11,24,83,77,2.753,3.816,0,Medium
2026-07-21 22:20:12,25,83,78,2.801,3.817,0,Medium
2026-07-21 22:30:20,26,84,78,2.801,3.935,0,Medium
2026-07-21 22:40:14,25,81,76,2.801,3.935,0,Medium
2026-07-21 22:50:12,25,84,80,2.801,3.935,0,Medium
2026-07-21 23:00:23,26,87,87,2.801,3.935,0,Medium
2026-07-21 23:10:11,25,100,100,2.801,3.935,0,Medium
2026-07-21 23:20:13,25,93,93,2.801,3.935,0,Medium
2026-07-21 23:30:16,23,92,92,2.801,3.935,0,Medium
2026-07-21 23:40:15,25,92,92,2.801,3.935,0,Medium
2026-07-21 23:43:58,27,98,98,2.801,3.935,0,Medium
2026-07-21 23:50:12,25,93,93,2.801,3.935,0,Low
2026-07-22 00:00:19,24,87,86,2.801,3.935,0,Low
2026-07-22 00:10:12,25,87,87,2.801,3.936,0,Low
2026-07-22 00:20:14,23,84,84,2.801,3.935,0,Low
2026-07-22 00:30:18,23,78,78,2.801,3.935,0,Low
2026-07-22 00:40:20,25,90,90,2.801,3.935,0,Low
2026-07-22 00:50:11,25,96,92,2.801,3.936,0,Low
2026-07-22 01:00:20,23,89,89,2.801,3.935,0,Low
2026-07-22 01:10:13,24,90,90,2.801,3.935,0,Low
2026-07-22 01:20:19,25,93,93,2.801,3.935,0,Low
2026-07-22 01:30:14,23,91,87,2.801,3.935,0,Low
2026-07-22 01:40:17,23,86,86,2.801,3.935,0,Low
2026-07-22 01:50:14,24,91,87,2.801,3.935,0,Medium
2026-07-22 02:00:19,28,95,91,2.801,3.935,0,Medium
2026-07-22 02:10:12,27,99,95,2.801,3.935,0,Medium
2026-07-22 02:20:11,27,98,94,2.801,3.935,1,Medium
2026-07-22 02:30:14,26,99,95,2.801,3.935,0,Medium
2026-07-22 02:40:11,25,92,86,2.801,3.935,0,Medium
2026-07-22 02:50:13,26,94,88,2.801,3.935,0,Medium
2026-07-22 03:00:19,26,93,87,2.801,3.935,0,Medium
2026-07-22 03:10:13,27,99,95,2.801,3.935,0,Low
2026-07-22 03:20:15,26,97,93,2.801,3.935,0,Low
2026-07-22 03:30:15,28,102,98,2.801,3.941,0,Medium
2026-07-22 03:40:13,28,105,105,2.801,3.955,0,Medium
2026-07-22 03:50:12,30,105,101,2.801,3.976,0,Medium
2026-07-22 04:00:20,28,99,99,2.801,3.976,1,Medium
2026-07-22 04:10:17,29,107,103,2.801,3.948,0,Low
2026-07-22 04:20:13,30,108,104,2.801,3.955,0,Low
2026-07-22 04:30:19,30,106,106,2.801,3.942,0,Low
2026-07-22 04:40:11,30,105,101,2.801,3.955,0,Medium
2026-07-22 04:50:14,29,107,107,2.801,3.948,1,Medium
2026-07-22 05:00:20,27,103,103,2.801,3.948,0,Medium
2026-07-22 05:10:13,27,97,96,2.801,3.962,0,Medium
2026-07-22 05:20:15,28,100,100,2.61,3.954,0,Medium
2026-07-22 05:30:16,27,95,95,2.801,3.962,0,Low
2026-07-22 05:40:14,28,102,102,2.801,3.976,0,Low
2026-07-22 05:50:16,29,105,105,2.801,3.962,0,Medium
2026-07-22 06:00:27,29,103,103,2.801,3.99,0,Medium
2026-07-22 06:10:13,28,103,103,2.801,3.976,0,Low
2026-07-22 06:20:14,29,103,103,2.801,3.962,0,Medium
2026-07-22 06:30:17,29,103,103,2.801,3.99,0,Low
2026-07-22 06:40:13,30,101,101,2.801,3.976,0,Low
2026-07-22 06:50:13,29,102,102,2.801,3.962,0,Low
2026-07-22 07:00:24,29,98,90,2.801,3.99,0,Low
2026-07-22 07:10:12,30,97,97,2.801,4.035,0,Low
2026-07-22 07:20:16,30,99,99,2.801,3.976,0,Low
2026-07-22 07:30:16,29,96,96,2.801,3.962,0,Low
2026-07-22 07:40:15,31,95,95,2.801,3.936,0,Medium
2026-07-22 07:50:14,29,93,93,2.801,3.961,0,Low
2026-07-22 08:00:23,29,96,96,2.801,3.961,0,Low
2026-07-22 08:01:04,28,96,96,2.801,3.948,0,Low
2026-07-22 08:10:12,30,96,96,2.801,3.948,0,Low
2026-07-22 08:20:12,28,96,96,2.801,3.948,0,Low
2026-07-22 08:30:17,31,96,96,2.801,3.935,0,Low
2026-07-22 08:40:12,28,91,91,2.801,3.935,0,Low
2026-07-22 08:50:13,30,93,93,2.801,3.935,0,Low
2026-07-22 09:00:26,30,97,97,2.801,3.935,0,Low
2026-07-22 09:10:16,29,92,92,2.801,3.935,0,Low
2026-07-22 09:20:15,29,97,97,2.801,3.935,0,Low
2026-07-22 09:30:20,30,99,99,2.801,3.935,0,Low
2026-07-22 09:40:13,27,91,83,2.801,3.935,0,Low
2026-07-22 09:50:14,28,92,92,2.738,3.935,0,Low
2026-07-22 10:00:28,29,96,96,2.801,3.936,0,Low
2026-07-22 10:10:11,27,90,90,2.801,3.935,0,Low
2026-07-22 10:20:14,26,90,90,2.801,3.89,0,Low
2026-07-22 10:30:17,26,89,89,2.801,3.935,0,Low
2026-07-22 10:40:15,26,91,91,2.801,3.868,0,Low
2026-07-22 10:50:13,25,92,92,2.801,3.936,0,Low
2026-07-22 11:00:24,26,86,86,2.801,3.948,0,Low
2026-07-22 11:10:16,27,89,89,2.801,3.936,0,Low
2026-07-22 11:20:12,28,90,90,2.801,3.935,0,Low
2026-07-22 11:30:14,28,89,88,2.801,3.935,0,Medium
2026-07-22 11:40:14,26,85,85,2.801,3.948,0,Low
2026-07-22 11:50:15,28,93,93,2.801,3.961,0,Low
2026-07-22 12:00:21,28,94,93,2.801,3.976,0,Low
2026-07-22 12:10:15,27,88,88,2.801,3.936,0,Low
2026-07-22 12:20:13,33,105,97,2.801,3.962,0,Low
2026-07-22 12:30:23,31,102,94,2.801,3.99,0,Low
2026-07-22 12:40:16,29,97,89,2.801,3.99,0,Medium
2026-07-22 12:50:25,30,100,92,2.801,3.976,0,Low
2026-07-22 13:00:22,28,102,94,2.801,3.976,0,Low
2026-07-22 13:10:15,28,95,87,2.801,3.961,0,Low
2026-07-22 13:12:05,30,103,95,2.801,3.961,0,Medium
2026-07-22 13:20:15,29,102,94,2.801,3.962,0,Low
2026-07-22 13:30:19,26,83,75,2.801,3.948,0,Low
2026-07-22 13:40:14,25,85,77,2.801,3.961,0,Low
2026-07-22 13:50:16,24,79,71,2.801,3.961,0,Low
2026-07-22 14:00:28,27,87,79,2.801,3.99,0,Low
2026-07-22 14:10:18,23,78,70,2.801,3.961,0,Low
2026-07-22 14:20:13,26,84,76,2.801,3.976,0,Low
2026-07-22 14:30:20,25,86,78,2.801,4.006,0,Low
2026-07-22 14:40:18,23,81,73,2.801,3.99,0,Low
2026-07-22 14:50:16,21,76,68,2.801,4.079,0,Low
2026-07-22 15:00:26,22,81,73,2.801,4.002,0,Low
2026-07-22 15:10:28,23,82,74,2.801,3.99,0,Medium
2026-07-22 15:20:14,23,82,74,2.801,3.99,0,Low
2026-07-22 15:30:22,20,78,70,2.801,3.961,0,Medium
2026-07-22 15:40:16,22,82,74,2.801,4.02,0,Low
2026-07-22 15:50:19,21,80,72,2.801,3.962,0,Low
2026-07-22 16:00:21,19,77,69,2.801,3.962,0,Low
2026-07-22 16:10:16,22,79,71,2.801,3.949,0,Low
2026-07-22 16:20:13,22,77,69,2.801,3.988,0,Low
2026-07-22 16:30:19,22,76,68,2.801,3.949,0,Low
2026-07-22 16:40:18,21,78,70,2.801,3.936,1,Low
2026-07-22 16:50:16,20,74,66,2.801,3.942,0,Low
2026-07-22 17:00:25,22,77,69,2.801,3.942,0,Low
2026-07-22 17:10:13,23,78,70,2.801,3.936,0,Low
2026-07-22 17:20:14,23,78,70,2.801,3.936,0,Low
2026-07-22 17:30:18,21,74,66,2.801,3.936,0,Low
2026-07-22 17:40:12,21,78,70,2.801,3.962,0,Low
2026-07-22 17:50:17,22,81,73,2.801,3.955,0,Low
2026-07-22 17:51:57,22,81,73,2.801,3.955,0,Low
2026-07-22 18:00:21,23,80,72,2.801,3.962,0,Low
2026-07-22 18:10:16,25,84,76,2.801,3.948,0,Low
2026-07-22 18:20:16,23,74,66,2.801,3.936,0,Low
2026-07-22 18:30:18,23,74,74,2.801,3.962,0,Low
2026-07-22 18:40:14,23,71,71,2.801,3.936,0,Low
2026-07-22 18:50:17,20,69,69,2.801,3.949,0,Medium
2026-07-22 19:00:24,20,69,69,2.801,3.949,0,Medium
2026-07-22 19:10:13,19,67,67,2.801,3.936,0,Medium
2026-07-22 19:20:15,20,72,72,2.801,4.02,0,Medium
2026-07-22 19:30:19,20,66,66,2.801,3.992,0,Low
2026-07-22 19:40:14,18,63,63,2.801,3.949,0,Low
2026-07-22 19:50:14,19,70,70,2.801,3.962,0,Low
2026-07-22 20:00:23,20,71,71,2.801,4.02,0,Low
2026-07-22 20:10:12,19,69,69,2.801,3.936,0,Low
2026-07-22 20:20:14,21,72,71,2.801,4.038,0,Low
2026-07-22 20:30:18,19,66,66,2.801,3.936,0,Low
2026-07-22 20:40:18,19,65,64,2.801,3.962,0,Medium
2026-07-22 20:50:14,21,67,67,2.801,3.936,0,Medium
2026-07-22 21:00:25,20,70,70,2.801,4.02,0,Low
2026-07-22 21:10:16,19,69,69,2.801,3.962,0,Low
2026-07-22 21:20:14,19,67,67,2.801,4.079,0,Low
2026-07-22 21:30:17,19,66,66,2.801,3.936,0,Low
2026-07-22 21:40:17,18,72,72,2.801,4.02,0,Low
2026-07-22 21:54:28,21,84,84,2.801,3.936,0,Low
2026-07-22 22:00:34,22,79,79,2.801,3.935,0,Medium
2026-07-22 22:10:13,20,76,76,2.801,3.935,1,Low
2026-07-22 22:20:12,21,78,78,2.801,3.935,0,Low
2026-07-22 22:30:18,21,78,78,2.801,3.935,0,Low
2026-07-22 22:40:13,24,84,84,2.801,3.988,0,Low
2026-07-22 22:50:14,22,83,83,2.801,3.941,0,Low
2026-07-22 23:00:22,24,83,83,2.801,3.955,0,Low
2026-07-22 23:10:14,23,81,81,2.801,3.948,0,Low
2026-07-22 23:20:14,26,86,86,2.801,3.942,0,Low
2026-07-22 23:30:17,29,98,98,2.801,3.948,0,Low
2026-07-22 23:40:13,26,90,90,2.801,3.942,0,Low
2026-07-22 23:50:12,26,91,89,2.801,4.021,0,Low
