timestamp_utc,vast_machines,vast_gpus,vast_gpus_under_cap,vast_min_price,vast_median_price,lambda_regions,runpod_stock
2026-07-28 22:40:18,8,32,0,5.868,6.167,0,Low
2026-07-28 22:50:21,10,36,0,5.81,6.198,0,Low
2026-07-28 23:00:18,10,36,0,5.81,6.077,0,Low
2026-07-28 23:10:20,10,39,0,5.81,6.077,0,Low
2026-07-28 23:20:20,9,36,0,5.805,5.964,0,Low
2026-07-28 23:30:16,9,35,0,5.865,6.252,0,Low
2026-07-28 23:40:13,9,36,0,5.865,5.964,0,Low
2026-07-28 23:50:11,9,42,0,5.865,5.964,0,Low
2026-07-29 00:00:19,9,42,0,5.865,5.964,0,Low
2026-07-29 00:10:13,9,42,0,5.865,5.964,0,Low
2026-07-29 00:20:20,11,51,0,5.865,6.25,0,Low
2026-07-29 00:30:14,10,43,0,5.865,6.077,0,Low
2026-07-29 00:40:20,9,41,0,5.865,5.964,0,Low
2026-07-29 00:50:18,8,37,0,5.865,6.107,0,Low
2026-07-29 01:00:22,8,37,0,5.865,6.408,0,Low
2026-07-29 01:10:18,9,41,0,5.865,5.964,0,Low
2026-07-29 01:20:15,10,52,0,5.865,5.952,0,Low
2026-07-29 01:30:15,10,45,0,5.865,6.077,0,Low
2026-07-29 01:40:18,6,34,0,5.865,6.095,0,Low
2026-07-29 01:50:18,6,34,0,5.865,6.095,0,Low
2026-07-29 02:00:17,8,39,0,5.865,6.221,0,Low
2026-07-29 02:10:15,8,35,0,5.865,6.245,0,Low
2026-07-29 02:20:15,8,39,0,5.865,6.245,0,Low
2026-07-29 02:30:20,8,42,0,5.865,6.064,0,Low
2026-07-29 02:40:21,9,43,0,5.865,6.239,0,Low
2026-07-29 02:50:14,8,39,0,5.865,6.546,0,Low
2026-07-29 03:00:25,9,43,0,5.865,6.251,0,Low
2026-07-29 03:10:14,9,43,0,5.865,6.25,0,Low
2026-07-29 03:20:19,8,42,0,5.865,6.551,0,Low
2026-07-29 03:30:16,9,48,0,5.865,6.239,0,Low
2026-07-29 03:40:16,11,53,0,5.81,6.239,0,Low
2026-07-29 03:50:16,12,50,0,5.81,6.251,0,Low
2026-07-29 04:00:17,12,50,0,5.81,6.251,0,Low
2026-07-29 04:10:15,13,58,0,5.81,6.25,0,Low
2026-07-29 04:20:15,13,56,0,5.81,6.25,0,Low
2026-07-29 04:30:20,11,53,0,5.81,6.25,0,Low
2026-07-29 04:40:13,11,44,0,5.81,6.251,0,Low
2026-07-29 04:50:13,13,60,0,5.81,6.25,0,Low
2026-07-29 05:00:18,11,51,0,5.81,6.25,0,Low
2026-07-29 05:10:14,11,49,0,5.81,6.251,0,Low
2026-07-29 05:20:13,10,47,0,5.81,6.25,0,Low
2026-07-29 05:30:17,11,49,0,5.81,6.25,0,Low
2026-07-29 05:40:14,12,50,8,5.625,6.245,0,Low
2026-07-29 05:50:13,11,51,8,5.625,6.239,0,Low
2026-07-29 06:00:21,10,47,8,5.625,6.094,0,Low
2026-07-29 06:10:22,11,49,8,5.625,6.19,0,Low
2026-07-29 06:20:17,11,51,8,5.625,6.132,0,Low
2026-07-29 06:30:22,11,55,8,5.625,6.19,0,Low
2026-07-29 06:40:20,11,55,8,5.625,6.132,0,Low
2026-07-29 06:50:18,11,52,8,5.625,5.938,0,Low
2026-07-29 07:00:22,12,54,8,5.625,5.938,0,Low
2026-07-29 07:10:13,11,46,8,5.625,6.132,0,Low
2026-07-29 07:20:19,11,46,8,5.625,6.132,0,Low
2026-07-29 07:30:22,11,46,8,5.625,6.132,0,Low
2026-07-29 07:40:18,12,46,8,5.625,6.161,0,Low
2026-07-29 07:50:21,11,47,8,5.625,6.19,0,Low
2026-07-29 08:00:27,11,51,8,5.625,6.132,0,Low
2026-07-29 08:01:24,11,54,8,5.625,5.939,0,Low
2026-07-29 08:10:13,12,55,8,5.625,6.036,0,Low
2026-07-29 08:20:12,12,55,8,5.625,6.161,0,Low
2026-07-29 08:30:17,11,47,8,5.625,6.19,0,Low
2026-07-29 08:40:21,10,50,8,5.625,6.035,0,Low
2026-07-29 08:50:12,12,55,8,5.625,6.035,0,Low
2026-07-29 09:00:25,11,47,8,5.625,6.132,0,Low
2026-07-29 09:10:15,11,47,8,5.625,6.132,0,Low
2026-07-29 09:20:14,10,46,8,5.625,6.035,0,Low
2026-07-29 09:30:21,11,47,8,5.625,6.132,0,Low
2026-07-29 09:40:15,11,47,8,5.625,6.132,0,Low
2026-07-29 09:50:13,11,54,8,5.625,5.938,0,Low
2026-07-29 10:00:19,10,50,8,5.625,6.035,0,Low
2026-07-29 10:10:16,11,44,8,5.625,6.132,0,Low
2026-07-29 10:20:22,12,45,8,5.625,5.944,0,Low
2026-07-29 10:30:15,11,44,8,5.625,5.938,0,Low
2026-07-29 10:40:15,12,45,8,5.625,5.944,0,Low
2026-07-29 10:50:14,12,45,8,5.625,6.071,0,Low
2026-07-29 11:00:24,9,37,8,5.625,5.938,0,Low
2026-07-29 11:10:21,11,44,8,5.625,5.938,0,Low
2026-07-29 11:20:13,9,41,8,5.625,5.938,0,Low
2026-07-29 11:30:22,8,33,8,5.625,5.944,0,Low
2026-07-29 11:40:16,9,34,8,5.625,5.951,0,Low
2026-07-29 11:50:13,8,33,8,5.625,5.944,0,Low
2026-07-29 12:00:28,9,34,8,5.625,5.951,0,Low
2026-07-29 12:10:24,9,38,8,5.625,5.939,0,Low
2026-07-29 12:20:15,9,38,8,5.625,5.939,0,Low
2026-07-29 12:30:17,11,44,8,5.625,6.19,0,Low
2026-07-29 12:40:20,9,42,8,5.625,5.951,0,Low
2026-07-29 12:50:22,9,46,8,5.625,5.951,0,Low
2026-07-29 13:00:25,10,47,8,5.625,6.071,0,Low
2026-07-29 13:10:14,10,50,8,5.625,5.946,0,Low
2026-07-29 13:20:20,9,46,8,5.625,5.951,0,Low
2026-07-29 13:30:27,10,49,8,5.625,5.945,0,
2026-07-29 13:40:15,11,48,8,5.625,5.951,0,Low
2026-07-29 13:50:21,10,45,8,5.625,6.071,0,Low
2026-07-29 14:00:22,10,47,8,5.625,6.071,0,Low
2026-07-29 14:10:16,10,47,8,5.625,6.071,0,Low
2026-07-29 14:20:22,10,50,8,5.625,5.938,0,Low
2026-07-29 14:30:25,10,46,8,5.625,5.939,0,Low
2026-07-29 14:40:14,9,42,8,5.625,5.938,0,Low
2026-07-29 14:50:20,10,43,8,5.625,5.938,0,Low
2026-07-29 15:00:22,12,48,8,5.625,6.064,0,Low
2026-07-29 15:10:15,10,45,8,5.625,5.938,0,Low
2026-07-29 15:20:13,10,45,8,5.625,5.938,0,Low
2026-07-29 15:30:18,11,46,8,5.625,5.938,0,Low
2026-07-29 15:34:58,10,45,8,5.625,5.938,0,Low
2026-07-29 15:40:21,11,46,8,5.625,5.938,0,Low
2026-07-29 15:50:21,10,45,8,5.625,5.938,0,
2026-07-29 16:00:23,11,46,8,5.625,5.938,0,Low
2026-07-29 16:10:31,9,37,8,5.625,5.938,0,Low
2026-07-29 16:20:17,9,37,8,5.625,5.938,0,Low
2026-07-29 16:30:25,8,35,8,5.625,6.064,0,Low
2026-07-29 16:40:20,11,49,8,5.625,5.938,0,
2026-07-29 16:50:15,10,46,8,5.625,5.938,0,
2026-07-29 17:00:23,13,57,10,5.595,5.94,0,Low
2026-07-29 17:10:13,13,57,10,5.595,5.94,1,
2026-07-29 17:20:14,13,57,10,5.595,5.94,0,Low
2026-07-29 17:30:16,13,56,10,5.426,5.939,0,Low
2026-07-29 17:40:14,12,59,10,5.426,6.065,0,Low
2026-07-29 17:50:15,12,59,10,5.426,6.221,0,Low
2026-07-29 18:00:19,12,63,10,5.264,6.183,0,Low
2026-07-29 18:10:21,11,61,10,5.264,6.175,0,Low
2026-07-29 18:20:12,13,67,10,5.264,6.19,0,Low
2026-07-29 18:30:17,11,53,10,5.107,5.988,0,Low
2026-07-29 18:40:18,11,53,10,5.107,5.988,0,Low
2026-07-29 18:44:15,11,54,10,5.107,5.988,0,Low
2026-07-29 18:50:16,10,52,10,5.107,5.963,0,Low
2026-07-29 19:00:21,12,55,10,4.951,6.064,0,Low
2026-07-29 19:10:16,10,49,10,4.951,5.938,0,Low
2026-07-29 19:20:16,13,59,10,4.951,6.226,0,Low
2026-07-29 19:30:18,13,59,14,4.801,6.226,0,Low
2026-07-29 19:40:21,10,47,4,5.632,6.064,1,Low
2026-07-29 19:50:14,10,47,12,5.625,6.064,0,Low
2026-07-29 20:00:19,10,51,8,5.625,6.064,0,Low
2026-07-29 20:10:12,9,50,8,5.625,6.19,0,Low
2026-07-29 20:20:12,9,30,0,5.801,6.252,0,
2026-07-29 20:30:14,9,38,0,5.938,6.251,0,
2026-07-29 20:40:18,7,34,0,5.938,6.251,0,
2026-07-29 20:50:14,8,36,0,5.938,6.622,0,Low
2026-07-29 21:00:19,7,29,0,5.938,6.49,0,Low
2026-07-29 21:10:12,7,32,0,5.938,6.251,0,Low
2026-07-29 21:20:13,9,38,0,5.865,6.251,0,Low
2026-07-29 21:30:20,10,45,8,5.625,6.094,0,Low
2026-07-29 21:40:12,11,48,8,5.625,6.251,0,Low
2026-07-29 21:42:51,11,49,8,5.625,6.252,0,Low
2026-07-29 21:50:12,9,46,8,5.625,5.938,0,Low
2026-07-29 22:00:18,11,49,8,5.625,6.19,0,Low
2026-07-29 22:10:23,11,49,8,5.625,6.252,0,Low
2026-07-29 22:20:17,10,47,8,5.625,6.095,0,Low
2026-07-29 22:30:15,12,51,8,5.625,6.251,0,Low
2026-07-29 22:40:17,9,43,8,5.625,6.251,0,Low
2026-07-29 22:50:15,9,43,8,5.625,6.19,0,Low
2026-07-29 23:00:29,10,45,8,5.625,6.251,0,Low
2026-07-29 23:10:14,10,45,8,5.625,6.094,0,Low
2026-07-29 23:20:15,9,42,8,5.625,6.25,0,Low
2026-07-29 23:30:17,11,46,8,5.625,6.25,0,Low
2026-07-29 23:40:14,12,50,8,5.625,6.22,0,Low
2026-07-29 23:50:13,9,50,8,5.625,5.938,0,
2026-07-30 00:00:16,9,54,8,5.625,5.938,0,Low
2026-07-30 00:10:15,9,54,8,5.625,5.938,0,Low
2026-07-30 00:20:19,8,50,8,5.625,5.938,1,
2026-07-30 00:30:15,8,50,8,5.625,5.938,0,Low
2026-07-30 00:40:13,11,57,8,5.625,6.25,0,Low
2026-07-30 00:50:14,9,54,8,5.625,5.938,0,Low
2026-07-30 01:00:24,9,54,8,5.625,5.938,0,
2026-07-30 01:10:20,11,55,8,5.625,6.251,0,Low
2026-07-30 01:20:11,12,57,8,5.625,6.22,0,Low
2026-07-30 01:30:14,10,50,8,5.625,6.064,0,Low
2026-07-30 01:40:19,8,38,0,5.805,6.094,0,Low
2026-07-30 01:50:14,10,45,0,5.802,6.372,0,Low
2026-07-30 02:00:16,9,42,0,5.802,6.25,0,
2026-07-30 02:10:11,11,45,0,5.805,6.251,0,Low
2026-07-30 02:20:11,10,43,0,5.805,6.341,0,Low
2026-07-30 02:30:26,9,39,0,5.805,6.251,0,Low
2026-07-30 02:40:12,11,51,8,5.625,6.19,0,Low
2026-07-30 02:50:14,9,48,8,5.625,5.938,0,Low
2026-07-30 03:00:30,12,53,8,5.625,6.22,0,Low
2026-07-30 03:10:11,10,47,8,5.625,6.094,0,Low
2026-07-30 03:20:15,12,50,8,5.625,6.251,0,Low
2026-07-30 03:30:13,9,39,8,5.625,5.938,0,Low
2026-07-30 03:40:15,11,49,8,5.625,6.251,0,Low
2026-07-30 03:50:12,11,52,8,5.625,6.251,0,Low
2026-07-30 04:00:17,12,55,8,5.625,6.22,0,Low
2026-07-30 04:10:20,11,54,8,5.625,6.252,0,Low
2026-07-30 04:20:12,12,63,8,5.625,6.251,0,Low
2026-07-30 04:30:16,11,55,8,5.625,6.189,0,Low
2026-07-30 04:40:13,11,53,8,5.625,6.251,0,Low
2026-07-30 04:50:13,12,58,8,5.625,6.251,0,Low
2026-07-30 05:00:17,10,53,8,5.625,6.22,0,Low
2026-07-30 05:10:16,12,56,8,5.625,6.22,0,Low
2026-07-30 05:20:14,12,54,8,5.625,6.372,0,Low
2026-07-30 05:30:18,11,55,8,5.625,6.251,0,Low
2026-07-30 05:40:14,11,53,8,5.625,6.251,0,Low
2026-07-30 05:50:20,12,56,8,5.625,6.372,0,Low
2026-07-30 06:00:19,12,56,8,5.625,6.221,0,Low
2026-07-30 06:10:13,9,43,8,5.625,6.189,0,Low
2026-07-30 06:20:12,14,66,8,5.625,6.214,0,Low
2026-07-30 06:30:18,14,64,8,5.625,6.495,0,Low
2026-07-30 06:40:15,13,63,8,5.625,6.498,0,Low
2026-07-30 06:50:21,15,71,8,5.625,6.689,0,Low
2026-07-30 07:00:18,12,64,8,5.625,6.491,0,Low
2026-07-30 07:10:21,13,64,8,5.625,6.493,0,Low
2026-07-30 07:20:23,12,60,8,5.625,6.591,0,Low
2026-07-30 07:30:23,13,64,8,5.625,6.493,0,Low
2026-07-30 07:40:20,12,60,8,5.625,6.591,0,Low
2026-07-30 07:41:20,13,64,8,5.625,6.493,0,Low
2026-07-30 07:50:12,13,64,8,5.625,6.493,0,Low
2026-07-30 08:00:17,13,72,8,5.625,6.689,0,Low
2026-07-30 08:10:12,14,74,8,5.625,6.689,0,Low
2026-07-30 08:20:12,13,66,8,5.625,6.493,0,Low
2026-07-30 08:30:23,13,62,8,5.625,6.493,0,Low
2026-07-30 08:40:22,14,70,8,5.625,6.565,0,Low
2026-07-30 08:50:20,13,66,8,5.625,6.493,0,Low
2026-07-30 09:00:19,13,68,8,5.625,6.493,0,Low
2026-07-30 09:10:13,13,63,8,5.625,6.251,0,Low
2026-07-30 09:20:21,12,59,8,5.625,6.372,0,Low
2026-07-30 09:30:16,13,60,8,5.625,6.493,0,Low
2026-07-30 09:40:13,13,58,8,5.625,6.493,0,Low
2026-07-30 09:50:14,14,68,8,5.625,6.591,0,Low
2026-07-30 10:00:22,14,65,8,5.625,6.493,0,Low
2026-07-30 10:10:13,15,69,8,5.625,6.493,0,Low
2026-07-30 10:20:24,14,68,8,5.625,6.493,0,Low
2026-07-30 10:30:15,14,70,8,5.625,6.491,0,Low
2026-07-30 10:40:12,14,68,8,5.625,6.591,0,Low
2026-07-30 10:50:22,14,70,8,5.625,6.591,0,Low
2026-07-30 11:00:20,13,61,0,5.805,6.69,0,Low
2026-07-30 11:10:15,13,61,0,5.805,6.69,0,Low
2026-07-30 11:20:24,14,63,0,5.805,6.689,0,Low
2026-07-30 11:30:14,14,66,0,5.805,6.69,0,Low
2026-07-30 11:40:19,13,62,0,5.805,6.689,0,Low
2026-07-30 11:50:22,13,64,0,5.805,6.69,0,Low
2026-07-30 12:00:18,13,61,0,5.805,6.689,0,Low
2026-07-30 12:10:18,12,57,0,5.805,6.691,0,Low
2026-07-30 12:20:15,14,62,0,5.805,6.689,0,Low
2026-07-30 12:30:15,13,58,0,5.805,6.69,0,Low
2026-07-30 12:40:15,14,59,0,5.805,6.689,0,Low
2026-07-30 12:50:20,14,61,0,5.805,6.689,0,Low
2026-07-30 13:00:28,14,59,0,5.805,6.689,0,Low
2026-07-30 13:10:14,12,55,0,5.805,6.689,0,Low
2026-07-30 13:17:20,15,60,0,5.805,6.69,0,Low
2026-07-30 13:20:13,12,53,0,5.805,6.693,0,Low
2026-07-30 13:30:15,14,55,0,5.81,6.689,0,Low
2026-07-30 13:40:14,12,52,0,5.81,6.689,0,Low
2026-07-30 13:50:19,14,55,0,5.81,6.689,0,Low
2026-07-30 14:00:25,12,50,0,5.81,6.689,0,Low
2026-07-30 14:10:19,11,47,0,5.938,6.698,0,Low
2026-07-30 14:20:24,14,55,4,5.151,6.69,0,Low
2026-07-30 14:30:19,13,55,4,5.151,6.69,0,Low
2026-07-30 14:40:24,13,55,0,5.938,6.69,0,Low
2026-07-30 14:50:24,13,58,0,5.869,6.689,0,Low
2026-07-30 15:00:18,13,54,0,5.938,6.69,0,Low
2026-07-30 15:10:20,15,61,0,5.869,6.69,0,Low
2026-07-30 15:20:20,11,49,0,5.81,6.693,0,Low
2026-07-30 15:30:24,14,53,0,5.938,6.691,0,Low
2026-07-30 15:40:21,16,56,0,5.869,6.69,0,Low
2026-07-30 15:50:15,12,52,0,5.869,6.47,0,Low
2026-07-30 16:00:18,13,52,0,5.869,6.689,0,Low
2026-07-30 16:10:20,11,49,0,5.869,6.689,0,Low
2026-07-30 16:20:13,15,62,0,5.869,6.689,0,Low
2026-07-30 16:30:17,11,48,0,5.938,6.689,0,Low
2026-07-30 16:40:14,14,57,0,5.938,6.689,0,Low
2026-07-30 16:50:16,13,54,0,5.938,6.689,0,Low
2026-07-30 17:00:17,14,51,0,5.938,6.69,0,Low
2026-07-30 17:10:20,12,47,0,5.938,6.689,0,Low
2026-07-30 17:20:20,11,43,0,5.938,6.689,0,Low
2026-07-30 17:30:22,12,48,0,5.938,6.689,0,Low
2026-07-30 17:40:13,11,44,0,5.938,6.689,0,Low
2026-07-30 17:50:12,13,55,0,5.938,6.689,0,Low
2026-07-30 18:00:26,14,63,0,5.938,6.689,0,Low
2026-07-30 18:04:34,13,60,0,5.938,6.689,0,Low
2026-07-30 18:10:15,13,60,0,5.938,6.689,0,Low
2026-07-30 18:20:12,10,44,0,5.938,6.689,0,Low
2026-07-30 18:30:16,13,55,0,5.919,6.69,0,Low
2026-07-30 18:40:27,12,49,0,5.938,6.689,0,Low
2026-07-30 18:50:12,11,48,0,5.938,6.689,0,Low
2026-07-30 19:00:25,11,47,0,5.938,6.69,0,Low
2026-07-30 19:10:17,11,47,0,5.938,6.689,0,Low
2026-07-30 19:20:18,11,47,0,5.938,6.689,0,Low
2026-07-30 19:30:16,11,43,0,5.938,6.69,0,Low
2026-07-30 19:40:25,11,43,0,5.938,6.69,0,Low
2026-07-30 19:50:18,11,36,0,5.938,6.693,0,Low
2026-07-30 20:00:18,10,38,0,5.938,6.689,0,Low
2026-07-30 20:10:13,11,40,0,5.938,6.689,0,Low
2026-07-30 20:20:13,13,49,0,5.938,6.69,0,Low
2026-07-30 20:30:22,11,43,0,5.938,6.689,0,Low
2026-07-30 20:40:19,9,37,0,5.938,6.689,0,Low
2026-07-30 20:50:16,10,39,0,5.938,6.689,0,Low
2026-07-30 21:00:18,10,42,0,5.938,6.689,0,Low
2026-07-30 21:10:13,10,46,0,5.938,6.47,0,Low
2026-07-30 21:20:16,11,56,0,5.938,6.689,0,Low
2026-07-30 21:30:16,14,64,0,5.938,6.689,0,Low
2026-07-30 21:40:15,13,63,0,5.938,6.689,0,Low
2026-07-30 21:50:11,12,59,0,5.938,6.689,0,Low
2026-07-30 21:53:21,14,62,0,5.938,6.689,0,Low
2026-07-30 22:08:09,13,63,0,5.938,6.689,0,Low
2026-07-30 22:10:13,13,58,0,5.938,6.689,0,Low
2026-07-30 22:20:14,12,55,0,5.938,6.689,0,Low
2026-07-30 22:30:17,10,52,0,5.938,6.47,0,Low
2026-07-30 22:40:22,10,51,0,5.938,6.689,0,Low
2026-07-30 22:50:11,10,52,0,5.938,6.689,0,Low
2026-07-30 23:00:18,12,54,0,5.938,6.694,0,Low
2026-07-30 23:10:14,10,50,0,5.938,6.69,0,Low
2026-07-30 23:20:14,9,49,0,5.938,6.69,0,Low
2026-07-30 23:30:14,12,54,0,5.938,6.69,0,Low
2026-07-30 23:40:22,11,53,0,5.938,6.69,0,Low
2026-07-30 23:50:16,10,49,0,5.938,6.689,0,Low
2026-07-31 00:00:16,10,48,0,5.938,6.689,0,Low
2026-07-31 00:10:11,12,55,0,5.938,6.69,0,Low
2026-07-31 00:20:14,13,61,0,5.938,6.69,0,Low
2026-07-31 00:30:20,11,56,0,5.938,6.69,0,
2026-07-31 00:40:19,13,57,0,5.938,6.689,0,
2026-07-31 00:50:14,12,54,0,5.938,6.69,0,
2026-07-31 01:00:18,12,56,2,5.057,6.69,0,
2026-07-31 01:10:13,14,59,2,5.057,6.689,0,
2026-07-31 01:20:12,11,56,2,4.982,6.689,0,
2026-07-31 01:30:19,11,58,2,4.982,6.69,0,Low
2026-07-31 01:40:16,12,62,2,4.982,6.689,0,Low
2026-07-31 01:50:19,11,57,2,4.882,6.69,0,Low
2026-07-31 02:00:18,10,53,2,4.882,6.69,0,Low
2026-07-31 02:10:20,10,53,2,4.882,6.689,0,Low
2026-07-31 02:20:17,11,57,2,4.982,6.69,0,Low
2026-07-31 02:30:14,11,57,2,4.982,6.69,0,Low
2026-07-31 02:40:22,11,57,2,4.982,6.69,0,Low
2026-07-31 02:50:16,12,59,2,5.132,6.689,0,Low
2026-07-31 03:00:25,11,55,2,5.132,6.689,0,Low
2026-07-31 03:10:14,11,53,2,5.132,6.689,0,Low
2026-07-31 03:20:19,11,57,2,4.976,6.689,0,Low
2026-07-31 03:30:14,11,53,2,4.976,6.689,0,Low
2026-07-31 03:40:13,12,55,2,4.976,6.601,0,Low
2026-07-31 03:50:14,11,51,0,5.938,6.689,0,Low
2026-07-31 04:00:18,11,51,2,4.826,6.689,0,Low
2026-07-31 04:10:14,11,51,2,4.826,6.689,0,Low
2026-07-31 04:20:13,10,46,2,4.682,6.47,0,Low
2026-07-31 04:30:21,10,52,2,4.682,6.47,0,Low
2026-07-31 04:40:17,11,53,2,4.682,6.251,0,Low
2026-07-31 04:50:14,10,49,2,4.545,6.47,0,Low
2026-07-31 05:00:17,8,41,2,4.545,6.47,0,Low
2026-07-31 05:10:11,11,51,2,4.545,6.251,0,
2026-07-31 05:20:11,12,59,3,4.407,6.25,0,
2026-07-31 05:30:19,11,51,2,4.407,6.689,0,
2026-07-31 05:40:19,10,51,2,4.407,6.689,0,Low
2026-07-31 05:50:15,11,55,2,4.626,6.689,0,Low
2026-07-31 06:00:18,11,55,2,4.626,6.689,0,Low
2026-07-31 06:10:18,12,59,2,4.626,6.689,0,Low
2026-07-31 06:20:13,11,55,2,4.857,6.689,0,Low
2026-07-31 06:30:16,12,61,2,4.857,6.689,0,Low
2026-07-31 06:40:22,10,53,2,4.857,6.689,0,Low
2026-07-31 06:50:21,11,55,2,5.101,6.689,0,Low
2026-07-31 07:00:16,12,59,2,5.101,6.689,0,Low
2026-07-31 07:10:18,11,55,2,5.101,6.689,0,Low
2026-07-31 07:20:13,13,69,11,4.064,6.25,0,Low
2026-07-31 07:30:22,12,62,11,4.064,6.47,0,Low
2026-07-31 07:40:20,12,61,11,4.064,6.47,0,Low
2026-07-31 07:50:18,12,62,11,4.064,6.47,0,Low
2026-07-31 08:00:25,12,65,11,4.064,6.25,0,Low
2026-07-31 08:10:12,12,61,11,4.064,6.47,0,Low
2026-07-31 08:19:29,12,61,9,4.064,6.47,0,Low
2026-07-31 08:20:12,13,65,9,4.064,6.25,0,Low
2026-07-31 08:30:21,12,64,9,4.064,6.47,0,Low
2026-07-31 08:40:14,14,69,13,4.064,6.47,0,Low
2026-07-31 08:50:21,13,69,13,4.064,6.25,0,Low
2026-07-31 09:00:21,11,56,9,4.064,6.689,0,Low
2026-07-31 09:10:15,10,52,9,4.064,6.47,0,Low
2026-07-31 09:20:13,11,56,9,4.064,6.689,0,Low
2026-07-31 09:30:14,10,48,1,4.064,6.689,0,Low
2026-07-31 09:40:12,11,56,9,4.064,6.689,0,Low
2026-07-31 09:50:21,10,53,9,4.627,6.47,0,Low
2026-07-31 10:00:28,11,56,9,4.627,6.689,0,Low
2026-07-31 10:10:14,10,49,1,4.627,6.689,0,Low
2026-07-31 10:20:18,10,45,1,4.627,6.689,0,Low
2026-07-31 10:30:17,9,41,1,4.627,6.689,0,Low
2026-07-31 10:40:15,10,49,1,4.627,6.689,0,Low
2026-07-31 10:50:20,10,49,1,4.627,6.689,0,Low
2026-07-31 11:00:20,10,48,1,4.627,6.689,0,Low
2026-07-31 11:10:19,9,37,1,4.627,6.69,0,Low
2026-07-31 11:20:13,9,37,1,4.627,6.69,0,Low
2026-07-31 11:30:21,10,44,1,4.627,6.689,0,Low
2026-07-31 11:40:17,9,40,1,4.627,6.689,0,Low
2026-07-31 11:50:16,10,45,1,4.627,6.689,0,Low
2026-07-31 12:00:23,10,45,1,4.627,6.689,0,Low
2026-07-31 12:10:15,9,37,1,4.627,6.689,0,Low
2026-07-31 12:20:13,9,37,1,4.627,6.689,0,Low
2026-07-31 12:30:16,9,37,1,4.627,6.689,0,
2026-07-31 12:40:11,8,32,1,4.627,6.47,0,Low
2026-07-31 12:50:19,9,43,9,4.627,6.25,0,Low
2026-07-31 13:00:26,10,47,9,4.627,6.47,0,Low
2026-07-31 13:10:15,10,47,9,4.627,6.47,0,Low
2026-07-31 13:20:23,8,39,9,4.627,6.417,0,Low
2026-07-31 13:30:18,7,38,8,5.625,6.689,0,Low
2026-07-31 13:40:23,8,43,9,4.627,6.417,0,Low
2026-07-31 13:50:12,9,47,9,4.627,6.689,0,Low
2026-07-31 14:00:19,8,39,9,4.252,6.689,0,Low
2026-07-31 14:10:18,8,39,9,4.252,6.689,0,Low
2026-07-31 14:20:20,8,36,10,4.252,6.326,0,Low
2026-07-31 14:30:17,10,44,10,4.252,6.689,0,Low
2026-07-31 14:40:14,9,42,10,4.252,6.689,0,
2026-07-31 14:50:13,9,42,10,4.252,6.689,0,Low
2026-07-31 15:00:25,10,50,10,4.252,6.689,0,Low
2026-07-31 15:10:25,10,48,10,4.252,6.689,0,Low
2026-07-31 15:20:20,11,52,10,4.252,6.689,0,Low
2026-07-31 15:30:23,11,52,10,4.252,6.689,0,
2026-07-31 15:40:36,9,46,10,4.252,6.689,0,Low
2026-07-31 15:51:50,9,40,10,4.252,5.915,0,Low
2026-07-31 16:00:25,9,42,10,4.252,6.689,0,Low
2026-07-31 16:10:24,10,42,10,4.252,6.313,0,Low
2026-07-31 16:20:19,11,54,18,4.252,6.689,0,
2026-07-31 16:30:32,11,52,18,4.252,6.689,0,Low
2026-07-31 16:40:16,11,56,18,4.252,6.689,0,
2026-07-31 16:50:14,11,56,18,4.252,6.689,0,
2026-07-31 17:00:26,12,64,18,4.252,6.689,0,Low
2026-07-31 17:10:15,12,66,22,4.252,5.926,0,
2026-07-31 17:20:25,13,64,22,4.252,6.689,0,
2026-07-31 17:30:21,13,70,22,4.252,5.938,0,Low
2026-07-31 17:41:19,13,68,18,4.252,6.689,0,
2026-07-31 17:50:13,13,64,18,4.252,6.689,0,Low
2026-07-31 18:00:24,11,51,18,4.252,6.25,0,Low
2026-07-31 18:10:20,11,56,17,4.252,6.689,0,
2026-07-31 18:20:25,13,66,17,4.252,6.689,0,Low
2026-07-31 18:37:07,12,58,9,4.252,6.689,0,Low
2026-07-31 18:40:25,12,58,9,4.252,6.691,0,
2026-07-31 18:50:21,12,58,9,4.252,6.691,0,Low
2026-07-31 19:00:25,12,58,9,4.252,6.691,0,Low
2026-07-31 19:10:17,10,51,9,4.252,6.689,0,Low
2026-07-31 19:20:15,12,51,10,4.252,6.691,0,Low
2026-07-31 19:30:22,10,45,10,4.252,6.47,0,Low
2026-07-31 19:40:13,13,59,10,4.252,6.689,0,Low
2026-07-31 19:50:15,13,60,10,4.252,6.689,0,Low
2026-07-31 20:00:19,16,67,10,4.252,6.689,0,Low
2026-07-31 20:10:21,14,66,10,4.252,6.688,0,Low
2026-07-31 20:20:15,14,66,9,3.94,6.689,0,Low
2026-07-31 20:32:41,13,58,8,5.625,6.689,0,Low
2026-07-31 20:42:28,17,70,10,3.94,6.689,0,Low
2026-07-31 20:50:29,13,61,10,3.94,6.689,0,Low
2026-07-31 21:00:26,14,63,10,3.94,6.689,0,Low
2026-07-31 21:10:12,16,71,10,3.94,6.689,0,Low
2026-07-31 21:20:13,16,74,10,3.94,6.689,0,Low
2026-07-31 21:32:39,12,61,9,3.94,6.689,0,
2026-07-31 21:40:19,15,69,10,3.94,6.689,0,Low
2026-07-31 21:50:16,15,70,10,3.94,6.689,0,Low
