timestamp_utc,vast_machines,vast_gpus,vast_gpus_under_cap,vast_min_price,vast_median_price,lambda_regions,runpod_stock
2026-07-19 23:30:19,13,53,8,5.625,7.75,0,Low
2026-07-19 23:40:12,12,51,8,5.625,7.939,0,Low
2026-07-19 23:42:16,13,52,8,5.625,7.75,0,Low
2026-07-19 23:50:13,13,53,8,5.625,8.127,0,Low
2026-07-20 00:00:19,14,54,8,5.625,7.939,0,Low
2026-07-20 01:10:19,11,49,8,5.625,7.75,0,Low
2026-07-20 01:30:16,9,52,8,5.625,7.127,0,Low
2026-07-20 01:40:22,9,52,8,5.625,7.127,0,Low
2026-07-20 01:50:17,10,48,8,5.625,7.439,0,Low
2026-07-20 02:00:23,11,48,8,5.625,7.127,0,Low
2026-07-20 02:08:49,11,48,8,5.625,7.127,0,Low
2026-07-20 02:10:15,10,47,8,5.625,7.439,0,Low
2026-07-20 02:20:12,12,49,8,5.625,7.002,0,Low
2026-07-20 02:30:13,11,48,8,5.625,7.127,0,Low
2026-07-20 02:40:11,11,48,8,5.625,7.127,0,Low
2026-07-20 02:50:16,9,39,8,5.625,7.127,0,Low
2026-07-20 03:00:20,9,39,8,5.625,7.127,0,Low
2026-07-20 03:10:13,11,42,8,5.625,7.127,0,Low
2026-07-20 03:20:15,10,40,8,5.625,7.127,0,Low
2026-07-20 03:30:13,10,41,8,5.625,7.127,0,Low
2026-07-20 03:40:16,9,39,8,5.625,7.127,0,Low
2026-07-20 03:50:13,10,41,8,5.625,7.127,0,Low
2026-07-20 04:00:18,11,42,8,5.625,7.127,0,Low
2026-07-20 04:10:11,10,41,8,5.625,7.127,0,Low
2026-07-20 04:21:38,11,41,8,5.625,7.127,0,Low
2026-07-20 04:33:13,12,49,8,5.625,7.127,0,Low
2026-07-20 04:40:13,12,49,8,5.625,7.127,0,Low
2026-07-20 04:50:12,12,49,8,5.625,7.127,0,Low
2026-07-20 05:00:20,12,49,8,5.625,7.127,0,Low
2026-07-20 05:10:12,12,49,8,5.625,7.127,0,Low
2026-07-20 05:20:11,13,51,8,5.625,7.127,0,
2026-07-20 05:30:18,13,51,8,5.625,7.127,0,Low
2026-07-20 05:47:34,13,51,8,5.625,7.127,0,Low
2026-07-20 05:50:16,12,50,8,5.625,7.127,0,Low
2026-07-20 06:00:18,12,50,8,5.625,7.127,0,Low
2026-07-20 06:11:59,12,50,8,5.625,7.127,0,Low
2026-07-20 06:20:13,13,51,8,5.625,7.127,0,Low
2026-07-20 06:30:18,13,51,8,5.625,7.127,0,Low
2026-07-20 06:40:16,12,50,8,5.625,7.127,0,Low
2026-07-20 06:50:11,14,53,8,5.625,7.127,0,
2026-07-20 07:00:21,14,53,8,5.625,7.127,0,Low
2026-07-20 07:10:12,14,53,8,5.625,7.127,0,Low
2026-07-20 07:20:11,14,53,8,5.625,7.127,0,Low
2026-07-20 07:30:15,13,52,8,5.625,7.127,0,Low
2026-07-20 07:40:13,10,41,8,5.625,7.939,0,Low
2026-07-20 07:50:12,11,43,8,5.625,7.75,0,Low
2026-07-20 08:00:21,11,42,8,5.625,7.75,0,Low
2026-07-20 08:10:14,11,43,8,5.625,7.75,0,Low
2026-07-20 08:20:12,12,51,8,5.625,7.439,0,Low
2026-07-20 08:30:19,12,49,8,5.625,7.439,0,Low
2026-07-20 08:40:14,13,51,8,5.625,7.127,0,Low
2026-07-20 08:50:15,13,54,8,5.625,7.75,0,Low
2026-07-20 09:00:19,12,53,8,5.625,7.127,0,Low
2026-07-20 09:10:12,11,45,8,5.625,7.127,0,Low
2026-07-20 09:20:16,12,48,8,5.625,7.439,0,Low
2026-07-20 09:30:14,12,52,8,5.625,7.439,0,Low
2026-07-20 09:40:19,13,54,8,5.625,7.127,0,Low
2026-07-20 09:50:14,13,54,8,5.625,7.127,0,Low
2026-07-20 10:00:22,14,55,8,5.625,7.127,0,
2026-07-20 10:10:14,13,51,8,5.625,7.127,0,
2026-07-20 10:20:13,13,54,8,5.625,7.127,0,
2026-07-20 10:30:18,13,52,8,5.625,7.127,0,
2026-07-20 10:40:11,13,52,8,5.625,7.127,0,
2026-07-20 10:50:14,13,51,8,5.625,7.126,0,
2026-07-20 11:00:21,13,52,8,5.625,7.127,0,Low
2026-07-20 11:10:12,13,52,8,5.625,7.127,0,Low
2026-07-20 11:20:14,12,44,8,5.625,7.439,0,Low
2026-07-20 11:30:16,12,43,8,5.625,7.127,0,Low
2026-07-20 11:40:13,12,43,8,5.625,7.127,0,Low
2026-07-20 11:50:13,11,39,8,5.625,7.75,0,Low
2026-07-20 12:00:20,12,39,8,5.625,7.127,0,Low
2026-07-20 12:10:15,11,35,8,5.625,7.127,0,Low
2026-07-20 12:20:17,12,44,8,5.625,7.127,0,Low
2026-07-20 12:30:17,12,43,8,5.625,7.127,0,Low
2026-07-20 12:40:14,12,43,8,5.625,7.127,0,Low
2026-07-20 12:50:13,12,44,8,5.625,7.127,0,Low
2026-07-20 13:00:26,12,43,8,5.625,7.127,0,Low
2026-07-20 13:10:13,12,43,8,5.625,7.127,0,Low
2026-07-20 13:20:16,11,42,8,5.625,7.127,0,Low
2026-07-20 13:30:16,9,32,8,5.625,7.127,0,Low
2026-07-20 13:40:15,9,26,8,5.625,7.127,0,Low
2026-07-20 13:50:17,9,26,8,5.625,7.127,0,Low
2026-07-20 14:00:22,8,24,8,5.625,7.127,0,Low
2026-07-20 14:10:18,9,26,8,5.625,7.127,0,Low
2026-07-20 14:20:15,9,26,8,5.625,7.127,0,Low
2026-07-20 14:30:19,10,28,8,5.625,7.127,0,Low
2026-07-20 14:40:12,8,20,8,5.625,7.503,0,Low
2026-07-20 14:50:15,7,18,8,5.625,8.13,0,Low
2026-07-20 15:00:25,7,18,8,5.625,8.13,0,Low
2026-07-20 15:10:14,7,18,8,5.625,8.13,0,Low
2026-07-20 15:20:18,7,20,8,5.625,6.88,0,Low
2026-07-20 15:30:16,8,22,8,5.625,7.065,0,Low
2026-07-20 15:40:18,8,23,8,5.625,7.557,0,Low
2026-07-20 15:50:16,9,26,8,5.625,6.877,0,Low
2026-07-20 16:00:22,7,22,8,5.625,8.435,0,Low
2026-07-20 16:10:16,8,24,8,5.625,8.594,0,Low
2026-07-20 16:16:14,8,30,8,5.625,7.843,0,Low
2026-07-20 16:20:14,9,32,8,5.625,8.435,0,Low
2026-07-20 16:30:16,8,24,8,5.625,8.594,0,Low
2026-07-20 16:40:12,9,32,8,5.625,8.435,0,Low
2026-07-20 16:50:12,8,31,8,5.625,7.939,0,Low
2026-07-20 17:00:25,9,31,8,5.625,7.126,0,Low
2026-07-20 17:10:16,10,33,8,5.625,7.78,0,Low
2026-07-20 17:20:12,10,39,8,5.625,7.438,0,Low
2026-07-20 17:30:14,10,38,8,5.625,7.438,0,Low
2026-07-20 17:40:15,11,41,8,5.625,7.75,0,Low
2026-07-20 17:50:14,10,40,8,5.625,8.092,0,Low
2026-07-20 18:00:30,10,39,8,5.625,7.438,0,
2026-07-20 18:10:13,11,41,8,5.625,7.126,0,Low
2026-07-20 18:20:14,12,41,8,5.625,7.126,0,Low
2026-07-20 18:30:14,10,32,8,5.625,7.78,0,Low
2026-07-20 18:40:14,11,33,8,5.625,7.126,0,Low
2026-07-20 18:50:15,9,30,8,5.625,7.126,0,Low
2026-07-20 19:00:21,6,19,8,5.625,7.815,0,Low
2026-07-20 19:10:15,7,27,8,5.625,7.75,0,Low
2026-07-20 19:20:12,8,29,8,5.625,8.251,0,
2026-07-20 19:30:15,7,27,8,5.625,8.752,0,Low
2026-07-20 19:40:15,8,29,8,5.625,8.251,0,Low
2026-07-20 19:50:17,8,29,8,5.625,7.314,0,
2026-07-20 20:00:26,9,31,8,5.625,7.75,0,Low
2026-07-20 20:10:17,10,32,8,5.625,8.092,0,Low
2026-07-20 20:20:14,9,23,8,5.625,8.435,0,Low
2026-07-20 20:30:21,9,23,8,5.625,8.435,0,Low
2026-07-20 20:40:13,10,30,8,5.625,8.593,0,Low
2026-07-20 20:50:13,9,36,8,5.625,8.43,0,Low
2026-07-20 20:51:16,10,38,8,5.625,8.591,0,Low
2026-07-20 21:00:23,9,36,8,5.625,8.43,0,Low
2026-07-20 21:10:14,9,36,8,5.625,8.43,0,Low
2026-07-20 21:20:12,9,36,8,5.625,8.43,0,Low
2026-07-20 21:30:17,9,36,8,5.625,8.43,0,Low
2026-07-20 21:40:11,9,34,8,5.625,8.43,0,Low
2026-07-20 21:50:14,10,42,8,5.625,8.01,0,Low
2026-07-20 22:00:19,10,42,8,5.625,8.01,0,Low
2026-07-20 22:10:16,9,34,8,5.625,8.43,0,Low
2026-07-20 22:20:14,9,34,8,5.625,8.43,0,Low
2026-07-20 22:30:17,9,34,8,5.625,8.43,0,Low
2026-07-20 22:40:11,10,38,8,5.625,8.01,0,Low
2026-07-20 22:50:13,9,34,8,5.625,8.43,0,Low
2026-07-20 23:00:17,10,38,8,5.625,8.01,0,Low
2026-07-20 23:10:15,10,38,8,5.625,8.01,0,Low
2026-07-20 23:20:16,9,37,8,5.625,8.43,0,Low
2026-07-20 23:30:20,9,37,8,5.625,8.43,0,Low
2026-07-20 23:40:11,9,34,8,5.625,8.43,0,Low
2026-07-20 23:50:22,10,39,8,5.625,7.9,0,Low
2026-07-21 00:00:19,10,39,8,5.625,7.9,0,Low
2026-07-21 00:10:16,10,39,8,5.625,7.9,0,Low
2026-07-21 00:15:33,9,35,8,5.625,8.43,0,Low
2026-07-21 00:20:11,9,37,8,5.625,7.371,0,Low
2026-07-21 00:30:16,9,37,8,5.625,7.371,0,Low
2026-07-21 00:40:21,8,32,8,5.625,8.061,0,Low
2026-07-21 00:50:15,8,32,8,5.625,8.061,0,Low
2026-07-21 01:00:19,9,36,8,5.625,7.371,0,Low
2026-07-21 01:10:11,8,32,8,5.625,8.061,0,Low
2026-07-21 01:20:15,10,38,8,5.625,7.9,0,Low
2026-07-21 01:30:17,9,34,8,5.625,8.43,0,Low
2026-07-21 01:40:19,9,34,8,5.625,8.43,0,Low
2026-07-21 01:50:11,8,32,8,5.625,8.061,0,Low
2026-07-21 02:00:22,9,36,8,5.625,7.371,0,Low
2026-07-21 02:10:17,9,36,8,5.625,7.371,0,Low
2026-07-21 02:20:15,9,36,8,5.625,7.371,0,Low
2026-07-21 02:30:20,9,36,8,5.625,7.371,0,Low
2026-07-21 02:40:13,8,32,8,5.625,8.061,0,Low
2026-07-21 02:50:14,8,33,8,5.625,8.061,0,Low
2026-07-21 03:00:23,11,39,8,5.625,7.127,0,Low
2026-07-21 03:10:15,10,38,8,5.625,7.249,0,Low
2026-07-21 03:20:13,11,39,8,5.625,7.127,0,Low
2026-07-21 03:30:16,10,38,8,5.625,7.14,0,Low
2026-07-21 03:40:11,11,46,8,5.625,7.152,0,Low
2026-07-21 03:50:11,11,46,8,5.625,7.152,0,Low
2026-07-21 04:00:21,11,46,8,5.625,7.152,0,Low
2026-07-21 04:10:12,11,46,8,5.625,7.152,0,Low
2026-07-21 04:20:18,11,46,8,5.625,7.152,0,Low
2026-07-21 04:30:13,11,46,8,5.625,7.152,0,Low
2026-07-21 04:40:13,12,48,8,5.625,7.451,0,Low
2026-07-21 04:50:12,12,48,8,5.625,7.451,0,Low
2026-07-21 05:00:20,12,48,8,5.625,7.451,0,Low
2026-07-21 05:10:12,12,47,8,5.625,7.451,0,Low
2026-07-21 05:20:13,12,47,8,5.625,7.451,0,Low
2026-07-21 05:30:13,11,38,8,5.625,7.152,0,Low
2026-07-21 05:40:13,10,38,8,5.625,7.793,0,Low
2026-07-21 05:50:11,10,39,8,5.625,7.865,0,Low
2026-07-21 06:00:20,10,39,8,5.625,7.865,0,Low
2026-07-21 06:10:12,10,40,8,5.625,7.865,0,Low
2026-07-21 06:20:16,10,40,8,5.625,7.865,0,Low
2026-07-21 06:30:20,10,39,8,5.625,7.865,0,Low
2026-07-21 06:40:13,11,47,8,5.625,7.75,0,
2026-07-21 06:50:16,11,48,8,5.625,7.296,0,Low
2026-07-21 07:00:22,11,48,8,5.625,7.296,0,Low
2026-07-21 07:10:14,13,51,8,5.625,7.13,0,
2026-07-21 07:20:13,12,48,8,5.625,7.523,0,
2026-07-21 07:30:17,12,46,8,5.625,7.523,0,
2026-07-21 07:40:17,12,48,8,5.625,7.523,0,
2026-07-21 07:50:14,12,48,8,5.625,7.523,0,
2026-07-21 08:00:21,12,48,8,5.625,7.213,0,Low
2026-07-21 08:10:12,11,46,8,5.625,7.296,0,Low
2026-07-21 08:20:12,11,44,8,5.625,7.296,0,Low
2026-07-21 08:30:14,12,48,8,5.625,7.213,0,Low
2026-07-21 08:40:13,12,48,8,5.625,7.523,0,Low
2026-07-21 08:50:15,11,47,8,5.625,7.296,0,Low
2026-07-21 09:00:24,12,49,8,5.625,7.213,0,Low
2026-07-21 09:10:13,12,49,8,5.625,7.213,0,Low
2026-07-21 09:20:15,12,49,8,5.625,7.213,0,Low
2026-07-21 09:30:17,12,49,8,5.625,7.523,0,
2026-07-21 09:40:12,12,49,8,5.625,7.213,0,Low
2026-07-21 09:50:16,12,47,8,5.625,7.439,0,
2026-07-21 10:00:26,11,41,8,5.625,7.13,0,
2026-07-21 10:10:13,11,41,8,5.625,7.75,0,
2026-07-21 10:20:12,11,39,8,5.625,7.75,0,
2026-07-21 10:30:16,11,41,8,5.625,7.127,0,
2026-07-21 10:40:13,11,41,8,5.625,7.127,0,
2026-07-21 10:50:12,11,35,8,5.625,6.639,0,
2026-07-21 11:00:21,11,35,8,5.625,6.876,0,
2026-07-21 11:10:11,12,34,8,5.625,6.877,0,
2026-07-21 11:20:13,12,47,8,5.625,6.977,0,
2026-07-21 11:30:19,14,43,8,5.625,6.877,0,
2026-07-21 11:40:13,12,40,8,5.625,6.761,0,Low
2026-07-21 11:50:12,13,42,8,5.625,6.646,0,Low
2026-07-21 12:00:20,14,43,8,5.625,6.761,0,Low
2026-07-21 12:10:13,12,40,8,5.625,6.977,0,Low
2026-07-21 12:20:13,13,41,8,5.625,6.876,0,Low
2026-07-21 12:30:19,14,42,8,5.625,6.761,0,Low
2026-07-21 12:40:16,13,41,8,5.625,6.876,0,Low
2026-07-21 12:50:14,13,42,8,5.625,6.876,0,Low
2026-07-21 13:00:27,14,43,8,5.625,6.877,0,Low
2026-07-21 13:10:18,13,42,8,5.625,6.876,0,Low
2026-07-21 13:20:21,13,42,8,5.625,6.876,0,Low
2026-07-21 13:30:17,13,42,8,5.625,6.876,0,Low
2026-07-21 13:40:16,13,38,8,5.625,6.876,0,Low
2026-07-21 13:50:14,14,39,8,5.625,6.877,0,Low
2026-07-21 14:00:22,14,40,8,5.625,6.877,0,Low
2026-07-21 14:10:17,14,40,8,5.625,6.761,0,Low
2026-07-21 14:20:16,13,36,8,5.625,6.876,0,Low
2026-07-21 14:30:20,13,36,8,5.625,6.876,0,Low
2026-07-21 14:40:13,11,32,8,5.625,6.877,0,
2026-07-21 14:50:18,11,33,8,5.625,6.876,0,Low
2026-07-21 15:00:27,9,31,8,5.625,7.077,0,Low
2026-07-21 15:10:13,11,40,8,5.625,6.876,0,Low
2026-07-21 15:20:13,10,38,8,5.625,6.977,0,Low
2026-07-21 15:30:18,10,37,8,5.625,6.977,0,Low
2026-07-21 15:40:13,10,37,8,5.625,6.977,0,Low
2026-07-21 15:50:13,11,45,8,5.625,7.077,0,Low
2026-07-21 15:55:42,9,40,8,5.625,7.077,0,Low
2026-07-21 16:00:21,10,41,8,5.625,6.977,0,Low
2026-07-21 16:10:18,10,41,8,5.625,6.977,0,Low
2026-07-21 16:20:13,10,41,8,5.625,6.977,0,Low
2026-07-21 16:30:19,9,33,8,5.625,6.876,0,Low
2026-07-21 16:40:15,11,36,8,5.625,6.497,0,Low
2026-07-21 16:50:11,10,38,8,5.625,6.686,0,Low
2026-07-21 17:00:22,12,45,8,5.625,6.687,0,Low
2026-07-21 17:10:14,12,45,8,5.625,6.687,0,Low
2026-07-21 17:20:16,10,36,8,5.625,6.681,0,Low
2026-07-21 17:30:20,10,38,8,5.625,6.681,0,Low
2026-07-21 17:40:15,12,47,8,5.625,6.755,0,Low
2026-07-21 17:50:13,13,47,8,5.625,6.646,0,Low
2026-07-21 18:00:21,12,40,8,5.625,6.572,0,Low
2026-07-21 18:10:13,12,40,8,5.625,6.755,0,Low
2026-07-21 18:20:13,13,48,8,5.625,6.546,0,Low
2026-07-21 18:30:20,13,48,8,5.625,6.546,0,Low
2026-07-21 18:40:14,13,51,8,5.625,6.546,0,Low
2026-07-21 18:50:16,15,51,8,5.625,6.497,0,Low
2026-07-21 19:00:23,13,46,8,5.625,6.497,0,Low
2026-07-21 19:10:15,14,52,8,5.625,6.522,0,Low
2026-07-21 19:20:16,13,48,8,5.625,6.497,0,Low
2026-07-21 19:30:19,13,48,8,5.625,6.546,0,
2026-07-21 19:40:15,13,51,8,5.625,6.546,0,
2026-07-21 19:50:16,13,50,8,5.625,6.652,0,
2026-07-21 20:00:24,12,49,8,5.625,6.599,0,
2026-07-21 20:10:15,12,43,8,5.625,6.519,0,
2026-07-21 20:20:16,12,50,8,5.625,6.599,0,Low
2026-07-21 20:30:23,13,51,8,5.625,6.546,0,
2026-07-21 20:39:31,13,51,8,5.625,6.546,0,Low
2026-07-21 20:40:14,13,51,8,5.625,6.546,0,Low
2026-07-21 20:50:13,14,49,8,5.625,6.522,0,
2026-07-21 21:00:29,13,49,8,5.625,6.546,0,Low
2026-07-21 21:10:15,12,45,8,5.625,6.519,0,Low
2026-07-21 21:20:14,13,49,8,5.625,6.492,0,Low
2026-07-21 21:30:17,14,47,12,5.126,6.492,0,Low
2026-07-21 21:40:14,14,50,12,5.126,6.492,0,Low
2026-07-21 21:50:15,13,48,12,5.126,6.492,0,Low
2026-07-21 22:00:19,14,49,12,5.126,6.495,0,Low
2026-07-21 22:10:11,13,48,11,5.126,6.49,0,Low
2026-07-21 22:20:12,11,45,11,5.226,6.49,0,Low
2026-07-21 22:30:20,14,50,11,5.226,6.492,0,Low
2026-07-21 22:40:14,12,45,11,5.226,6.492,0,Low
2026-07-21 22:50:12,11,47,10,5.226,6.492,0,Low
2026-07-21 23:00:23,12,45,11,5.226,6.492,0,Low
2026-07-21 23:10:11,12,48,10,5.226,6.495,0,Low
2026-07-21 23:20:13,12,46,11,5.332,6.495,0,Low
2026-07-21 23:30:16,12,47,11,5.332,6.491,0,Low
2026-07-21 23:40:15,11,46,11,5.332,6.49,0,Low
2026-07-21 23:43:58,12,47,11,5.332,6.491,0,
2026-07-21 23:50:12,13,48,11,5.332,6.492,0,Low
2026-07-22 00:00:19,12,40,11,5.332,6.491,0,Low
2026-07-22 00:10:12,12,47,10,5.332,6.687,0,Low
2026-07-22 00:20:14,11,50,10,5.439,6.497,0,Low
2026-07-22 00:30:18,11,52,10,5.439,6.876,0,Low
2026-07-22 00:40:20,12,54,10,5.439,6.687,0,Low
2026-07-22 00:50:11,12,54,10,5.439,6.491,0,Low
2026-07-22 01:00:20,13,55,11,5.439,6.876,0,Low
2026-07-22 01:10:13,12,53,9,5.521,7.001,0,Low
2026-07-22 01:20:19,10,48,9,5.625,7.001,0,Low
2026-07-22 01:30:14,12,51,11,5.545,6.877,0,Low
2026-07-22 01:40:17,11,43,11,5.545,6.497,0,Low
2026-07-22 01:50:14,11,43,11,5.545,6.497,0,Low
2026-07-22 02:00:19,12,44,11,5.545,6.687,0,Low
2026-07-22 02:10:12,11,46,11,5.545,6.876,0,Low
2026-07-22 02:20:11,14,52,11,5.545,6.687,0,Low
2026-07-22 02:30:14,12,50,11,5.545,7.001,0,Low
2026-07-22 02:40:11,13,51,10,5.545,6.877,0,
2026-07-22 02:50:13,12,50,10,5.625,7.002,0,
2026-07-22 03:00:19,13,51,10,5.625,6.877,0,Low
2026-07-22 03:10:13,12,50,10,5.625,7.001,0,Low
2026-07-22 03:20:15,11,49,10,5.625,7.126,0,Low
2026-07-22 03:30:15,14,52,11,5.625,6.877,0,Low
2026-07-22 03:40:13,13,51,11,5.625,6.876,0,Low
2026-07-22 03:50:12,12,50,10,5.625,7.002,0,
2026-07-22 04:00:20,13,51,11,5.615,6.877,0,Low
2026-07-22 04:10:17,12,47,11,5.615,6.687,0,Low
2026-07-22 04:20:13,12,49,9,5.615,7.001,0,Low
2026-07-22 04:30:19,13,50,9,5.625,6.877,0,Low
2026-07-22 04:40:11,11,48,8,5.625,7.126,0,Low
2026-07-22 04:50:14,12,49,8,5.625,7.002,0,Low
2026-07-22 05:00:20,12,49,8,5.625,7.002,0,Low
2026-07-22 05:10:13,12,49,8,5.625,7.002,0,Low
2026-07-22 05:20:15,11,48,8,5.625,7.126,0,Low
2026-07-22 05:30:16,12,49,8,5.625,7.002,0,Low
2026-07-22 05:40:14,12,49,8,5.625,7.002,0,Low
2026-07-22 05:50:16,11,48,8,5.625,7.126,0,
2026-07-22 06:00:27,11,48,8,5.625,7.126,0,
2026-07-22 06:10:13,11,45,8,5.625,6.877,0,Low
2026-07-22 06:20:14,12,49,8,5.625,7.001,0,
2026-07-22 06:30:17,11,47,8,5.625,7.126,0,Low
2026-07-22 06:40:13,10,43,8,5.625,6.812,0,Low
2026-07-22 06:50:13,10,43,8,5.625,7.001,0,Low
2026-07-22 07:00:24,12,48,8,5.625,7.002,0,Low
2026-07-22 07:10:12,11,44,8,5.625,7.126,0,Low
2026-07-22 07:20:16,10,43,8,5.625,7.438,0,
2026-07-22 07:30:16,12,48,8,5.625,7.127,0,
2026-07-22 07:40:15,10,36,0,6.25,7.438,0,Low
2026-07-22 07:50:14,13,50,8,5.625,7.126,0,Low
2026-07-22 08:00:23,12,49,8,5.625,7.127,0,
2026-07-22 08:01:04,11,45,8,5.625,7.126,0,
2026-07-22 08:10:12,11,45,8,5.625,7.126,0,
2026-07-22 08:20:12,12,46,8,5.625,7.002,0,
2026-07-22 08:30:17,12,46,8,5.625,7.001,0,
2026-07-22 08:40:12,12,47,8,5.625,7.001,0,Low
2026-07-22 08:50:13,12,47,8,5.625,7.001,0,Low
2026-07-22 09:00:26,13,48,8,5.625,6.877,0,
2026-07-22 09:10:16,14,56,8,5.625,6.877,0,Low
2026-07-22 09:20:15,14,56,8,5.625,6.687,0,Low
2026-07-22 09:30:20,14,52,10,5.625,7.001,0,Low
2026-07-22 09:40:13,14,52,10,5.625,6.877,0,
2026-07-22 09:50:14,14,52,10,5.625,6.687,0,Low
2026-07-22 10:00:28,14,52,10,5.625,6.687,0,
2026-07-22 10:10:11,14,52,10,5.625,6.877,0,
2026-07-22 10:20:14,13,51,10,5.625,6.876,0,
2026-07-22 10:30:17,11,49,10,5.625,6.876,0,Low
2026-07-22 10:40:15,13,51,10,5.625,7.126,0,Low
2026-07-22 10:50:13,13,51,10,5.625,6.876,0,
2026-07-22 11:00:24,12,50,10,5.625,7.001,0,Low
2026-07-22 11:10:16,13,51,10,5.625,6.751,0,Low
2026-07-22 11:20:12,12,50,10,5.625,7.126,0,Low
2026-07-22 11:30:14,11,49,10,5.625,7.126,0,Low
2026-07-22 11:40:14,11,49,10,5.625,7.126,0,Low
2026-07-22 11:50:15,12,51,10,5.625,6.809,0,Low
2026-07-22 12:00:21,13,52,10,5.625,6.877,0,Low
2026-07-22 12:10:15,13,52,10,5.625,7.126,0,Low
2026-07-22 12:20:13,15,57,2,5.739,6.877,0,
2026-07-22 12:30:23,16,61,10,5.625,6.877,0,Low
2026-07-22 12:40:16,15,60,10,5.625,6.497,0,Low
2026-07-22 12:50:25,14,59,8,5.625,7.126,0,Low
2026-07-22 13:00:22,15,60,8,5.625,7.126,0,
2026-07-22 13:10:15,14,56,8,5.625,7.002,0,
2026-07-22 13:12:05,13,55,8,5.625,7.126,0,Low
2026-07-22 13:20:15,13,52,8,5.625,7.126,0,Low
2026-07-22 13:30:19,13,52,8,5.625,6.877,0,Low
2026-07-22 13:40:14,12,51,8,5.625,7.127,0,Low
2026-07-22 13:50:16,11,43,8,5.625,7.127,0,Low
2026-07-22 14:00:28,12,44,8,5.625,7.127,0,Low
2026-07-22 14:10:18,13,52,8,5.625,7.126,0,Low
2026-07-22 14:20:13,14,53,8,5.625,7.001,0,Low
2026-07-22 14:30:20,13,52,8,5.625,7.126,0,Low
2026-07-22 14:40:18,12,53,8,5.625,7.126,0,Low
2026-07-22 14:50:16,13,54,8,5.625,7.126,0,Low
2026-07-22 15:00:26,12,52,8,5.625,7.126,0,Low
2026-07-22 15:10:28,12,45,8,5.625,7.001,0,Low
2026-07-22 15:20:14,12,53,8,5.625,7.126,0,Low
2026-07-22 15:30:22,12,53,8,5.625,7.126,0,Low
2026-07-22 15:40:16,12,53,8,5.625,7.127,0,Low
2026-07-22 15:50:19,12,52,8,5.625,7.126,0,Low
2026-07-22 16:00:21,13,53,8,5.625,7.126,0,Low
2026-07-22 16:10:16,13,53,8,5.625,7.126,0,Low
2026-07-22 16:20:13,13,53,8,5.625,7.126,0,Low
2026-07-22 16:30:19,12,49,8,5.625,7.002,0,Low
2026-07-22 16:40:18,11,45,8,5.625,6.526,0,Low
2026-07-22 16:50:16,10,38,8,5.625,6.687,0,Low
2026-07-22 17:00:25,12,46,8,5.625,6.701,0,Low
2026-07-22 17:10:13,12,43,8,5.625,7.002,0,Low
2026-07-22 17:20:14,12,46,8,5.625,6.701,0,Low
2026-07-22 17:30:18,12,41,8,5.625,7.001,0,Low
2026-07-22 17:40:12,10,40,8,5.625,7.001,0,Low
2026-07-22 17:50:17,12,46,8,5.625,7.127,0,Low
2026-07-22 17:51:57,12,46,8,5.625,7.002,0,Low
2026-07-22 18:00:21,12,43,8,5.625,6.877,0,Low
2026-07-22 18:10:16,12,46,8,5.625,7.127,0,Low
2026-07-22 18:20:16,13,47,8,5.625,6.877,0,Low
2026-07-22 18:30:18,12,46,8,5.625,7.001,0,Low
2026-07-22 18:40:14,12,46,8,5.625,7.001,0,Low
2026-07-22 18:50:17,12,46,8,5.625,7.001,0,Low
2026-07-22 19:00:24,14,51,8,5.625,6.877,0,
2026-07-22 19:10:13,12,45,8,5.625,7.127,0,Low
2026-07-22 19:20:15,11,41,8,5.625,7.126,0,Low
2026-07-22 19:30:19,12,45,8,5.625,7.127,0,Low
2026-07-22 19:40:14,11,44,8,5.625,7.127,0,Low
2026-07-22 19:50:14,11,44,11,4.989,7.126,0,
2026-07-22 20:00:23,10,42,9,5.121,7.127,0,
2026-07-22 20:10:12,10,39,9,5.121,7.002,0,
2026-07-22 20:20:14,12,47,9,5.377,7.127,0,Low
2026-07-22 20:30:18,11,43,9,5.439,7.126,0,
2026-07-22 20:40:18,11,46,8,5.625,7.127,0,
2026-07-22 20:50:14,10,42,9,5.625,7.127,0,
2026-07-22 21:00:25,10,42,9,5.625,7.127,0,Low
2026-07-22 21:10:16,10,41,9,5.625,7.127,0,
2026-07-22 21:20:14,10,41,9,5.625,7.127,0,
2026-07-22 21:30:17,11,46,9,5.625,7.127,0,Low
2026-07-22 21:40:17,11,46,9,5.625,7.127,0,Low
2026-07-22 21:54:28,11,46,9,5.377,7.127,0,
2026-07-22 22:00:34,12,47,9,5.377,7.127,0,Low
2026-07-22 22:10:13,11,46,9,5.377,7.127,0,Low
2026-07-22 22:20:12,11,47,9,5.377,7.127,0,
2026-07-22 22:30:18,10,42,9,5.377,7.127,0,
2026-07-22 22:40:13,12,47,9,5.439,7.127,0,
2026-07-22 22:50:14,13,48,9,5.439,7.126,0,
2026-07-22 23:00:22,13,48,9,5.483,6.877,0,Low
2026-07-22 23:10:14,12,47,9,5.483,6.814,0,Low
2026-07-22 23:20:14,12,44,9,5.483,6.701,0,Low
2026-07-22 23:30:17,11,46,9,5.483,7.127,0,Low
2026-07-22 23:40:13,12,48,11,5.239,6.814,0,Low
2026-07-22 23:50:12,11,45,11,5.239,6.876,0,Low
2026-07-23 00:00:19,12,46,11,5.239,6.684,0,Low
