timestamp_utc,model,model_class,provider,region,quantization,input_usd_per_m,output_usd_per_m,blended_usd_per_m,context_length,uptime_30m
2026-07-22 21:55:06,moonshotai/kimi-k2.6,open,Chutes,DECENTRALIZED,int4,0.66,3.5,1.37,262144,92.29010127409344
2026-07-22 21:55:06,moonshotai/kimi-k2.6,open,Baidu,UNKNOWN,fp4,0.684,3.42,1.368,262144,99.92712129099426
2026-07-22 21:55:06,moonshotai/kimi-k2.6,open,ModelRun,UNKNOWN,fp4,0.7,3.4,1.375,262144,99.70511140235911
2026-07-22 21:55:06,moonshotai/kimi-k2.6,open,Crusoe,US,bf16,0.7,3.5,1.4,262144,98.95104895104895
2026-07-22 21:55:06,moonshotai/kimi-k2.6,open,Parasail,US,int4,0.75,3.5,1.4375,262144,100
2026-07-22 21:55:06,moonshotai/kimi-k2.6,open,Venice,UNKNOWN,int4,0.75,3.5,1.4375,256000,91.39784946236558
2026-07-22 21:55:06,moonshotai/kimi-k2.6,open,DeepInfra,US,fp4,0.75,3.5,1.4375,262144,99.63235294117648
2026-07-22 21:55:06,moonshotai/kimi-k2.6,open,DigitalOcean,UNKNOWN,unknown,0.76,3.2,1.37,262144,99.92481203007519
2026-07-22 21:55:06,moonshotai/kimi-k2.6,open,SiliconFlow,CN,fp8,0.77,3.4,1.4275,262144,99.97752640647239
2026-07-22 21:55:06,moonshotai/kimi-k2.6,open,Novita,CN,unknown,0.8,3.4,1.45,262144,99.69096527904017
2026-07-22 21:55:06,moonshotai/kimi-k2.6,open,StreamLake,UNKNOWN,fp8,0.855,3.6,1.5413,256000,99.2797118847539
2026-07-22 21:55:06,moonshotai/kimi-k2.6,open,AtlasCloud,UNKNOWN,int4,0.95,4.0,1.7125,262144,95.48182139075185
2026-07-22 21:55:06,moonshotai/kimi-k2.6,open,Moonshot AI,CN,int4,0.95,4.0,1.7125,262144,99.86925256047068
2026-07-22 21:55:06,moonshotai/kimi-k2.6,open,WandB,UNKNOWN,fp4,0.95,4.0,1.7125,262144,96.56481648888085
2026-07-22 21:55:06,moonshotai/kimi-k2.6,open,Cloudflare,UNKNOWN,unknown,0.95,4.0,1.7125,262144,100
2026-07-22 21:55:06,moonshotai/kimi-k2.6,open,Phala,UNKNOWN,unknown,1.09,4.6,1.9675,262144,92.99279633267845
2026-07-22 21:55:06,moonshotai/kimi-k2.6,open,Together,US,unknown,1.2,4.5,2.025,262144,97.1414959504526
2026-07-22 21:55:06,moonshotai/kimi-k2.6,open,BaseTen,US,fp4,0.95,4.0,1.7125,262000,
2026-07-22 21:55:06,moonshotai/kimi-k2.6,open,Fireworks,US,unknown,0.95,4.0,1.7125,262144,
2026-07-22 21:55:06,moonshotai/kimi-k2.5,open,DigitalOcean,UNKNOWN,unknown,0.375,2.025,0.7875,262144,95.13513513513514
2026-07-22 21:55:06,moonshotai/kimi-k2.5,open,Chutes,DECENTRALIZED,int4,0.44,2.0,0.83,262144,14.563106796116504
2026-07-22 21:55:06,moonshotai/kimi-k2.5,open,DeepInfra,US,fp4,0.45,2.25,0.9,262144,99.41843125559201
2026-07-22 21:55:06,moonshotai/kimi-k2.5,open,SiliconFlow,CN,int4,0.45,2.25,0.9,262144,100
2026-07-22 21:55:06,moonshotai/kimi-k2.5,open,AtlasCloud,UNKNOWN,int4,0.49,2.5,0.9925,262144,99.88483484269487
2026-07-22 21:55:06,moonshotai/kimi-k2.5,open,StreamLake,UNKNOWN,fp8,0.54,2.7,1.08,256000,99.39652634677657
2026-07-22 21:55:06,moonshotai/kimi-k2.5,open,Venice,UNKNOWN,unknown,0.56,3.5,1.295,256000,93.89830508474576
2026-07-22 21:55:06,moonshotai/kimi-k2.5,open,Novita,CN,unknown,0.57,2.85,1.14,262144,99.96992974494955
2026-07-22 21:55:06,moonshotai/kimi-k2.5,open,Moonshot AI,CN,int4,0.6,3.0,1.2,262144,100
2026-07-22 21:55:06,moonshotai/kimi-k2.5,open,Phala,UNKNOWN,unknown,0.6,3.0,1.2,262144,
2026-07-22 21:55:06,deepseek/deepseek-v4-pro,open,DeepSeek,CN,unknown,0.435,0.87,0.5437,1048576,99.99494110604284
2026-07-22 21:55:06,deepseek/deepseek-v4-pro,open,StreamLake,UNKNOWN,fp8,0.7134,1.4268,0.8918,1024000,99.2808878999213
2026-07-22 21:55:06,deepseek/deepseek-v4-pro,open,Baidu,UNKNOWN,fp8,0.7453,1.4906,0.9316,1048576,99.50257921886514
2026-07-22 21:55:06,deepseek/deepseek-v4-pro,open,GMICloud,ASIA,fp8,1.044,2.088,1.305,1048576,99.23998830751243
2026-07-22 21:55:06,deepseek/deepseek-v4-pro,open,Ionstream,UNKNOWN,fp4,1.131,2.262,1.4137,1048576,77.23800794378246
2026-07-22 21:55:06,deepseek/deepseek-v4-pro,open,Novita,CN,fp8,1.168,2.336,1.46,1048576,99.9743960479547
2026-07-22 21:55:06,deepseek/deepseek-v4-pro,open,DeepInfra,US,fp4,1.3,2.6,1.625,1048576,99.67479674796748
2026-07-22 21:55:06,deepseek/deepseek-v4-pro,open,DigitalOcean,UNKNOWN,unknown,1.392,2.784,1.74,262144,99.81197116891256
2026-07-22 21:55:06,deepseek/deepseek-v4-pro,open,Alibaba,CN,unknown,1.416,2.832,1.77,1000000,99.45432977461446
2026-07-22 21:55:06,deepseek/deepseek-v4-pro,open,SiliconFlow,CN,fp8,1.5016,3.135,1.91,1048576,99.89212513484358
2026-07-22 21:55:06,deepseek/deepseek-v4-pro,open,Venice,UNKNOWN,unknown,1.65,3.301,2.0627,1000000,98.48024316109422
2026-07-22 21:55:06,deepseek/deepseek-v4-pro,open,AtlasCloud,UNKNOWN,fp4,1.68,3.38,2.105,1048576,99.88958410011041
2026-07-22 21:55:06,deepseek/deepseek-v4-pro,open,BaseTen,US,fp4,1.74,3.48,2.175,262144,99.9107939339875
2026-07-22 21:55:06,deepseek/deepseek-v4-pro,open,Parasail,US,fp8,1.74,3.48,2.175,1048576,100
2026-07-22 21:55:06,deepseek/deepseek-v4-pro,open,WandB,UNKNOWN,fp8,1.74,3.48,2.175,1048576,99.57109864731112
2026-07-22 21:55:06,deepseek/deepseek-v4-pro,open,Together,US,unknown,1.74,3.48,2.175,512000,98.52542882937105
2026-07-22 21:55:06,deepseek/deepseek-v4-pro,open,Fireworks,US,unknown,1.74,3.48,2.175,1048576,97.84509681449094
2026-07-22 21:55:06,deepseek/deepseek-v4-flash,open,DeepInfra,US,fp4,0.09,0.18,0.1125,1048576,99.70839813374806
2026-07-22 21:55:06,deepseek/deepseek-v4-flash,open,StreamLake,UNKNOWN,fp8,0.0924,0.1848,0.1155,1024000,98.61649399473559
2026-07-22 21:55:06,deepseek/deepseek-v4-flash,open,GMICloud,ASIA,fp8,0.098,0.196,0.1225,1048575,98.73505815091161
2026-07-22 21:55:06,deepseek/deepseek-v4-flash,open,AkashML,UNKNOWN,fp8,0.098,0.196,0.1225,131072,99.46339981775843
2026-07-22 21:55:06,deepseek/deepseek-v4-flash,open,Baidu,UNKNOWN,fp8,0.0983,0.1966,0.1229,1048576,99.94988480465514
2026-07-22 21:55:06,deepseek/deepseek-v4-flash,open,DigitalOcean,UNKNOWN,unknown,0.112,0.224,0.14,262144,99.95435483410834
2026-07-22 21:55:06,deepseek/deepseek-v4-flash,open,SiliconFlow,CN,fp8,0.13,0.28,0.1675,1048576,100
2026-07-22 21:55:06,deepseek/deepseek-v4-flash,open,Alibaba,CN,unknown,0.134,0.268,0.1675,1000000,99.90890417076002
2026-07-22 21:55:06,deepseek/deepseek-v4-flash,open,Venice,UNKNOWN,unknown,0.138,0.275,0.1723,1000000,99.78203119678496
2026-07-22 21:55:06,deepseek/deepseek-v4-flash,open,Morph,UNKNOWN,unknown,0.139,0.278,0.1738,1048576,97.58185496634965
2026-07-22 21:55:06,deepseek/deepseek-v4-flash,open,Parasail,US,fp8,0.14,0.28,0.175,1048576,99.50409539198752
2026-07-22 21:55:06,deepseek/deepseek-v4-flash,open,Fireworks,US,unknown,0.14,0.28,0.175,1048576,97.87144362486828
2026-07-22 21:55:06,deepseek/deepseek-v4-flash,open,Novita,CN,fp8,0.14,0.28,0.175,1048576,99.98826392094577
2026-07-22 21:55:06,deepseek/deepseek-v4-flash,open,WandB,UNKNOWN,fp8,0.14,0.28,0.175,1048576,99.71020092735702
2026-07-22 21:55:06,deepseek/deepseek-v4-flash,open,Ambient,UNKNOWN,fp4,0.14,0.28,0.175,1048576,83.7237479806139
2026-07-22 21:55:06,deepseek/deepseek-v4-flash,open,Cloudflare,UNKNOWN,unknown,0.14,0.28,0.175,384000,100
2026-07-22 21:55:06,deepseek/deepseek-v4-flash,open,AtlasCloud,UNKNOWN,fp4,0.14,0.28,0.175,1048576,99.73932044417751
2026-07-22 21:55:06,deepseek/deepseek-v4-flash,open,DeepSeek,CN,unknown,0.14,0.28,0.175,1048576,99.99063958386265
2026-07-22 21:55:06,deepseek/deepseek-v4-flash,open,Io Net,UNKNOWN,fp8,0.239,0.379,0.274,32768,98.39662447257383
2026-07-22 21:55:06,z-ai/glm-5.2,open,StreamLake,UNKNOWN,fp8,0.7819,2.4574,1.2008,1024000,99.84621862585358
2026-07-22 21:55:06,z-ai/glm-5.2,open,Novita,CN,fp8,0.7826,2.4596,1.2018,1048576,97.35536877177042
2026-07-22 21:55:06,z-ai/glm-5.2,open,Alibaba,CN,unknown,0.826,2.596,1.2685,1048576,99.99250543356067
2026-07-22 21:55:06,z-ai/glm-5.2,open,GMICloud,ASIA,fp8,0.924,2.904,1.419,1048576,96.52375434530707
2026-07-22 21:55:06,z-ai/glm-5.2,open,DeepInfra,US,fp4,0.93,3.0,1.4475,1048576,98.64391951006124
2026-07-22 21:55:06,z-ai/glm-5.2,open,Inceptron,UNKNOWN,fp4,0.94,2.9,1.43,1048576,99.06902513632132
2026-07-22 21:55:06,z-ai/glm-5.2,open,DigitalOcean,UNKNOWN,unknown,1.05,4.4,1.8875,262144,96.31979695431471
2026-07-22 21:55:06,z-ai/glm-5.2,open,Ambient,UNKNOWN,fp8,1.05,4.4,1.8875,101376,97.24950884086444
2026-07-22 21:55:06,z-ai/glm-5.2,open,Morph,UNKNOWN,unknown,1.1,4.1,1.85,1048576,99.9187982135607
2026-07-22 21:55:06,z-ai/glm-5.2,open,AkashML,UNKNOWN,fp8,1.12,3.52,1.72,96890,100
2026-07-22 21:55:06,z-ai/glm-5.2,open,Decart,UNKNOWN,fp8,1.2,2.5,1.525,1048576,99.89245659855584
2026-07-22 21:55:06,z-ai/glm-5.2,open,Wafer,UNKNOWN,fp4,1.2,4.1,1.925,1048576,99.78225367446925
2026-07-22 21:55:06,z-ai/glm-5.2,open,Baidu,UNKNOWN,fp8,1.26,3.96,1.935,1048576,99.88646684831971
2026-07-22 21:55:06,z-ai/glm-5.2,open,AtlasCloud,UNKNOWN,fp8,1.26,3.96,1.935,1048576,100
2026-07-22 21:55:06,z-ai/glm-5.2,open,SiliconFlow,CN,fp8,1.302,4.092,1.9995,1048576,100
2026-07-22 21:55:06,z-ai/glm-5.2,open,WandB,UNKNOWN,fp4,1.39,4.4,2.1425,262144,82.22639933166249
2026-07-22 21:55:06,z-ai/glm-5.2,open,Z.AI,CN,fp8,1.4,4.4,2.15,1048576,99.77982549131535
2026-07-22 21:55:06,z-ai/glm-5.2,open,Chutes,DECENTRALIZED,fp4,1.4,4.4,2.15,1048576,89.72809667673715
2026-07-22 21:55:06,z-ai/glm-5.2,open,Fireworks,US,unknown,1.4,4.4,2.15,1048576,99.84031936127744
2026-07-22 21:55:06,z-ai/glm-5.2,open,Cloudflare,UNKNOWN,unknown,1.4,4.4,2.15,262144,100
2026-07-22 21:55:06,z-ai/glm-5.2,open,Friendli,US,unknown,1.4,4.4,2.15,1048576,99.83624454148472
2026-07-22 21:55:06,z-ai/glm-5.2,open,Parasail,US,fp4,1.4,4.4,2.15,262144,99.86231584744596
2026-07-22 21:55:06,z-ai/glm-5.2,open,Venice,UNKNOWN,fp8,1.4,4.4,2.15,1000000,99.62574850299401
2026-07-22 21:55:06,z-ai/glm-5.2,open,Together,US,unknown,1.4,4.4,2.15,262144,99.93606138107417
2026-07-22 21:55:06,z-ai/glm-5.2,open,Ionstream,UNKNOWN,fp4,1.4,4.4,2.15,1048576,96.27426424546024
2026-07-22 21:55:06,z-ai/glm-5.2,open,Phala,UNKNOWN,unknown,1.4,4.4,2.15,1048576,98.16311535635562
2026-07-22 21:55:06,z-ai/glm-5.2,open,BaseTen,US,fp8,1.4,4.4,2.15,256000,99.76635514018692
2026-07-22 21:55:06,z-ai/glm-5.2,open,Fireworks,US,unknown,2.1,6.6,3.225,1048576,99.15081521739131
2026-07-22 21:55:06,z-ai/glm-5.2,open,Alibaba,CN,unknown,2.31,7.26,3.5475,1048576,100
2026-07-22 21:55:06,z-ai/glm-5.2,open,Io Net,UNKNOWN,fp8,2.551,5.5804,3.3083,262144,99.03660886319847
2026-07-22 21:55:06,z-ai/glm-5.2,open,Wafer,UNKNOWN,fp4,3.0,10.25,4.8125,1048576,99.83221476510067
2026-07-22 21:55:06,minimax/minimax-m3,open,Novita,CN,fp8,0.3,1.2,0.525,1000000,99.40993171119804
2026-07-22 21:55:06,minimax/minimax-m3,open,Venice,UNKNOWN,fp8,0.3,1.2,0.525,524288,87.03790360318203
2026-07-22 21:55:06,minimax/minimax-m3,open,GMICloud,ASIA,fp8,0.3,1.2,0.525,1048576,99.68065693430657
2026-07-22 21:55:06,minimax/minimax-m3,open,Minimax,UNKNOWN,fp8,0.3,1.2,0.525,524288,99.31308049535603
2026-07-22 21:55:06,minimax/minimax-m3,open,AtlasCloud,UNKNOWN,fp8,0.3,1.2,0.525,524300,97.33642154024321
2026-07-22 21:55:06,minimax/minimax-m3,open,Together,US,unknown,0.3,1.2,0.525,524288,96.96811291165707
2026-07-22 21:55:06,minimax/minimax-m3,open,Parasail,US,fp8,0.3,1.2,0.525,1048576,95.45782263878874
2026-07-22 21:55:06,minimax/minimax-m3,open,DeepInfra,US,fp8,0.3,1.2,0.525,524288,99.83646770237122
2026-07-22 21:55:06,minimax/minimax-m3,open,Morph,UNKNOWN,unknown,0.6,2.4,1.05,256000,95.46792230723955
2026-07-22 21:55:06,anthropic/claude-fable-5,closed,Azure,US,unknown,10.0,50.0,20.0,1000000,95.81881533101046
2026-07-22 21:55:06,anthropic/claude-fable-5,closed,Anthropic,UNKNOWN,unknown,10.0,50.0,20.0,1000000,81.36020151133502
2026-07-22 21:55:06,anthropic/claude-fable-5,closed,Google,US,unknown,10.0,50.0,20.0,1000000,81.54506437768241
2026-07-22 21:55:06,anthropic/claude-fable-5,closed,Amazon Bedrock,US,unknown,10.0,50.0,20.0,1000000,
2026-07-22 21:55:06,anthropic/claude-fable-5,closed,Amazon Bedrock,US,unknown,10.0,50.0,20.0,1000000,98.71315442146943
2026-07-22 21:55:06,anthropic/claude-fable-5,closed,Google,US,unknown,11.0,55.0,22.0,1000000,
2026-07-22 21:55:06,anthropic/claude-opus-4.8,closed,Azure,US,unknown,5.0,25.0,10.0,1000000,
2026-07-22 21:55:06,anthropic/claude-opus-4.8,closed,Google,US,unknown,5.0,25.0,10.0,1000000,100
2026-07-22 21:55:06,anthropic/claude-opus-4.8,closed,Anthropic,UNKNOWN,unknown,5.0,25.0,10.0,1000000,99.8062015503876
2026-07-22 21:55:06,anthropic/claude-opus-4.8,closed,Anthropic,UNKNOWN,unknown,5.0,25.0,10.0,1000000,99.72774067299103
2026-07-22 21:55:06,anthropic/claude-opus-4.8,closed,Amazon Bedrock,US,unknown,5.0,25.0,10.0,1000000,100
2026-07-22 21:55:06,anthropic/claude-opus-4.8,closed,Google,US,unknown,5.5,27.5,11.0,1000000,
2026-07-22 21:55:06,anthropic/claude-opus-4.8,closed,Amazon Bedrock,US,unknown,5.5,27.5,11.0,1000000,
2026-07-22 21:55:06,anthropic/claude-sonnet-4.6,closed,Anthropic,UNKNOWN,unknown,3.0,15.0,6.0,1000000,99.97646036287256
2026-07-22 21:55:06,anthropic/claude-sonnet-4.6,closed,Azure,US,unknown,3.0,15.0,6.0,1000000,99.97843433254259
2026-07-22 21:55:06,anthropic/claude-sonnet-4.6,closed,Google,US,unknown,3.0,15.0,6.0,1000000,99.7639282341832
2026-07-22 21:55:06,anthropic/claude-sonnet-4.6,closed,Anthropic,UNKNOWN,unknown,3.0,15.0,6.0,1000000,98.59154929577466
2026-07-22 21:55:06,anthropic/claude-sonnet-4.6,closed,Amazon Bedrock,US,unknown,3.0,15.0,6.0,1000000,99.91635998661759
2026-07-22 21:55:06,anthropic/claude-sonnet-4.6,closed,Google,US,unknown,3.3,16.5,6.6,1000000,
2026-07-22 21:55:06,anthropic/claude-sonnet-4.6,closed,Google,US,unknown,3.3,16.5,6.6,1000000,
2026-07-22 21:55:06,anthropic/claude-sonnet-4.6,closed,Amazon Bedrock,US,unknown,3.3,16.5,6.6,1000000,
2026-07-22 21:55:06,openai/gpt-5.5,closed,OpenAI,UNKNOWN,unknown,5.0,30.0,11.25,1050000,97.97157536531661
2026-07-22 21:55:06,openai/gpt-5.5,closed,OpenAI,UNKNOWN,unknown,2.5,15.0,5.625,1050000,97.97157536531661
2026-07-22 21:55:06,openai/gpt-5.5,closed,OpenAI,UNKNOWN,unknown,12.5,75.0,28.125,1050000,97.97157536531661
2026-07-22 21:55:06,openai/gpt-5.5,closed,Azure,US,unknown,5.0,30.0,11.25,1050000,100
2026-07-22 21:55:06,openai/gpt-5.5,closed,Azure,US,unknown,5.5,33.0,12.375,1050000,
2026-07-22 21:55:06,openai/gpt-5.6-sol,closed,OpenAI,UNKNOWN,unknown,5.0,30.0,11.25,1050000,98.55991702569013
2026-07-22 21:55:06,openai/gpt-5.6-sol,closed,OpenAI,UNKNOWN,unknown,2.5,15.0,5.625,1050000,98.55991702569013
2026-07-22 21:55:06,openai/gpt-5.6-sol,closed,OpenAI,UNKNOWN,unknown,10.0,60.0,22.5,1050000,98.55991702569013
2026-07-22 21:55:06,openai/gpt-5.6-sol,closed,Azure,US,unknown,5.0,30.0,11.25,1050000,99.9838703173515
2026-07-22 21:55:06,openai/gpt-5.6-sol,closed,Azure,US,unknown,5.5,33.0,12.375,1050000,
2026-07-23 09:31:45,moonshotai/kimi-k3,open,Moonshot AI,CN,int4,3.0,15.0,6.0,1048576,99.9584602603157
2026-07-23 09:31:45,moonshotai/kimi-k2.6,open,Inceptron,UNKNOWN,int4,0.66,3.41,1.3475,262144,96.55848399041604
2026-07-23 09:31:45,moonshotai/kimi-k2.6,open,Decart,UNKNOWN,fp4,0.66,3.41,1.3475,262144,92.23153084539223
2026-07-23 09:31:45,moonshotai/kimi-k2.6,open,Chutes,DECENTRALIZED,int4,0.66,3.5,1.37,262144,97.04724409448819
2026-07-23 09:31:45,moonshotai/kimi-k2.6,open,Baidu,UNKNOWN,fp4,0.684,3.42,1.368,262144,97.58179231863441
2026-07-23 09:31:45,moonshotai/kimi-k2.6,open,ModelRun,UNKNOWN,fp4,0.7,3.4,1.375,262144,99.73208305425318
2026-07-23 09:31:45,moonshotai/kimi-k2.6,open,Parasail,US,int4,0.75,3.5,1.4375,262144,99.5729537366548
2026-07-23 09:31:45,moonshotai/kimi-k2.6,open,Venice,UNKNOWN,int4,0.75,3.5,1.4375,256000,95.82577132486388
2026-07-23 09:31:45,moonshotai/kimi-k2.6,open,DeepInfra,US,fp4,0.75,3.5,1.4375,262144,100
2026-07-23 09:31:45,moonshotai/kimi-k2.6,open,DigitalOcean,UNKNOWN,unknown,0.76,3.2,1.37,262144,99.19028340080972
2026-07-23 09:31:45,moonshotai/kimi-k2.6,open,SiliconFlow,CN,fp8,0.77,3.4,1.4275,262144,99.94481236203092
2026-07-23 09:31:45,moonshotai/kimi-k2.6,open,Novita,CN,unknown,0.8,3.4,1.45,262144,98.2779827798278
2026-07-23 09:31:45,moonshotai/kimi-k2.6,open,StreamLake,UNKNOWN,fp8,0.855,3.6,1.5413,256000,98.49624060150376
2026-07-23 09:31:45,moonshotai/kimi-k2.6,open,AtlasCloud,UNKNOWN,int4,0.95,4.0,1.7125,262144,96.77605066206102
2026-07-23 09:31:45,moonshotai/kimi-k2.6,open,Moonshot AI,CN,int4,0.95,4.0,1.7125,262144,96.52605459057072
2026-07-23 09:31:45,moonshotai/kimi-k2.6,open,WandB,UNKNOWN,fp4,0.95,4.0,1.7125,262144,99.60558252427184
2026-07-23 09:31:45,moonshotai/kimi-k2.6,open,Cloudflare,UNKNOWN,unknown,0.95,4.0,1.7125,262144,100
2026-07-23 09:31:45,moonshotai/kimi-k2.6,open,Phala,UNKNOWN,unknown,1.09,4.6,1.9675,262144,96.52945924132365
2026-07-23 09:31:45,moonshotai/kimi-k2.6,open,Together,US,unknown,1.2,4.5,2.025,262144,90.94650205761316
2026-07-23 09:31:45,moonshotai/kimi-k2.6,open,BaseTen,US,fp4,0.95,4.0,1.7125,262000,
2026-07-23 09:31:45,moonshotai/kimi-k2.6,open,Fireworks,US,unknown,0.95,4.0,1.7125,262144,
2026-07-23 09:31:45,moonshotai/kimi-k2.5,open,DigitalOcean,UNKNOWN,unknown,0.375,2.025,0.7875,262144,97.83001808318264
2026-07-23 09:31:45,moonshotai/kimi-k2.5,open,Chutes,DECENTRALIZED,int4,0.44,2.0,0.83,262144,86.79245283018868
2026-07-23 09:31:45,moonshotai/kimi-k2.5,open,DeepInfra,US,fp4,0.45,2.25,0.9,262144,99.79166666666667
2026-07-23 09:31:45,moonshotai/kimi-k2.5,open,SiliconFlow,CN,int4,0.45,2.25,0.9,262144,99.94780793319416
2026-07-23 09:31:45,moonshotai/kimi-k2.5,open,AtlasCloud,UNKNOWN,int4,0.49,2.5,0.9925,262144,99.27007299270073
2026-07-23 09:31:45,moonshotai/kimi-k2.5,open,StreamLake,UNKNOWN,fp8,0.54,2.7,1.08,256000,96.61354581673307
2026-07-23 09:31:45,moonshotai/kimi-k2.5,open,Venice,UNKNOWN,unknown,0.56,3.5,1.295,256000,97.77777777777777
2026-07-23 09:31:45,moonshotai/kimi-k2.5,open,Novita,CN,unknown,0.57,2.85,1.14,262144,99.87258827812158
2026-07-23 09:31:45,moonshotai/kimi-k2.5,open,Moonshot AI,CN,int4,0.6,3.0,1.2,262144,99.8076923076923
2026-07-23 09:31:45,moonshotai/kimi-k2.5,open,Phala,UNKNOWN,unknown,0.6,3.0,1.2,262144,
2026-07-23 09:31:45,deepseek/deepseek-v4-pro,open,DeepSeek,CN,unknown,0.435,0.87,0.5437,1048576,99.95641729929152
2026-07-23 09:31:45,deepseek/deepseek-v4-pro,open,StreamLake,UNKNOWN,fp8,0.7134,1.4268,0.8918,1024000,89.04954566558334
2026-07-23 09:31:45,deepseek/deepseek-v4-pro,open,Baidu,UNKNOWN,fp8,0.7453,1.4906,0.9316,1048576,91.31334022750775
2026-07-23 09:31:45,deepseek/deepseek-v4-pro,open,GMICloud,ASIA,fp8,1.044,2.088,1.305,1048576,82.68946590669199
2026-07-23 09:31:45,deepseek/deepseek-v4-pro,open,Ionstream,UNKNOWN,fp4,1.131,2.262,1.4137,1048576,85.00810372771474
2026-07-23 09:31:45,deepseek/deepseek-v4-pro,open,Novita,CN,fp8,1.168,2.336,1.46,1048576,99.142883314359
2026-07-23 09:31:45,deepseek/deepseek-v4-pro,open,DeepInfra,US,fp4,1.3,2.6,1.625,1048576,96.42416769420468
2026-07-23 09:31:45,deepseek/deepseek-v4-pro,open,DigitalOcean,UNKNOWN,unknown,1.392,2.784,1.74,262144,99.76918638199653
2026-07-23 09:31:45,deepseek/deepseek-v4-pro,open,Alibaba,CN,unknown,1.416,2.832,1.77,1000000,93.0249556228464
2026-07-23 09:31:45,deepseek/deepseek-v4-pro,open,SiliconFlow,CN,fp8,1.5016,3.135,1.91,1048576,97.41644939559137
2026-07-23 09:31:45,deepseek/deepseek-v4-pro,open,Venice,UNKNOWN,unknown,1.65,3.301,2.0627,1000000,71.7948717948718
2026-07-23 09:31:45,deepseek/deepseek-v4-pro,open,AtlasCloud,UNKNOWN,fp4,1.68,3.38,2.105,1048576,90.45470949115843
2026-07-23 09:31:45,deepseek/deepseek-v4-pro,open,BaseTen,US,fp4,1.74,3.48,2.175,262144,100
2026-07-23 09:31:45,deepseek/deepseek-v4-pro,open,Parasail,US,fp8,1.74,3.48,2.175,1048576,85.14140987758549
2026-07-23 09:31:45,deepseek/deepseek-v4-pro,open,WandB,UNKNOWN,fp8,1.74,3.48,2.175,1048576,98.83792048929664
2026-07-23 09:31:45,deepseek/deepseek-v4-pro,open,Together,US,unknown,1.74,3.48,2.175,512000,85.7421875
2026-07-23 09:31:45,deepseek/deepseek-v4-pro,open,Fireworks,US,unknown,1.74,3.48,2.175,1048576,92.66121270452358
2026-07-23 09:31:45,deepseek/deepseek-v4-flash,open,DeepInfra,US,fp4,0.09,0.18,0.1125,1048576,99.44585655420659
2026-07-23 09:31:45,deepseek/deepseek-v4-flash,open,StreamLake,UNKNOWN,fp8,0.0924,0.1848,0.1155,1024000,91.31485696853073
2026-07-23 09:31:45,deepseek/deepseek-v4-flash,open,GMICloud,ASIA,fp8,0.098,0.196,0.1225,1048575,96.14066487852556
2026-07-23 09:31:45,deepseek/deepseek-v4-flash,open,AkashML,UNKNOWN,fp8,0.098,0.196,0.1225,131072,99.37478763166837
2026-07-23 09:31:45,deepseek/deepseek-v4-flash,open,Baidu,UNKNOWN,fp8,0.0983,0.1966,0.1229,1048576,99.88087134104833
2026-07-23 09:31:45,deepseek/deepseek-v4-flash,open,DigitalOcean,UNKNOWN,unknown,0.112,0.224,0.14,262144,99.82548440908508
2026-07-23 09:31:45,deepseek/deepseek-v4-flash,open,SiliconFlow,CN,fp8,0.13,0.28,0.1675,1048576,90.48537005163512
2026-07-23 09:31:45,deepseek/deepseek-v4-flash,open,Alibaba,CN,unknown,0.134,0.268,0.1675,1000000,88.08169446116213
2026-07-23 09:31:45,deepseek/deepseek-v4-flash,open,Venice,UNKNOWN,unknown,0.138,0.275,0.1723,1000000,91.35473620262628
2026-07-23 09:31:45,deepseek/deepseek-v4-flash,open,Morph,UNKNOWN,unknown,0.139,0.278,0.1738,1048576,94.86357730619316
2026-07-23 09:31:45,deepseek/deepseek-v4-flash,open,Parasail,US,fp8,0.14,0.28,0.175,1048576,98.18937803873642
2026-07-23 09:31:45,deepseek/deepseek-v4-flash,open,Fireworks,US,unknown,0.14,0.28,0.175,1048576,98.15453969148412
2026-07-23 09:31:45,deepseek/deepseek-v4-flash,open,Novita,CN,fp8,0.14,0.28,0.175,1048576,89.51768441586061
2026-07-23 09:31:45,deepseek/deepseek-v4-flash,open,WandB,UNKNOWN,fp8,0.14,0.28,0.175,1048576,99.72803827124088
2026-07-23 09:31:45,deepseek/deepseek-v4-flash,open,Ambient,UNKNOWN,fp4,0.14,0.28,0.175,1048576,97.48931418229428
2026-07-23 09:31:45,deepseek/deepseek-v4-flash,open,Cloudflare,UNKNOWN,unknown,0.14,0.28,0.175,384000,100
2026-07-23 09:31:45,deepseek/deepseek-v4-flash,open,AtlasCloud,UNKNOWN,fp4,0.14,0.28,0.175,1048576,89.05716249801702
2026-07-23 09:31:45,deepseek/deepseek-v4-flash,open,DeepSeek,CN,unknown,0.14,0.28,0.175,1048576,99.97669510726725
2026-07-23 09:31:45,deepseek/deepseek-v4-flash,open,Io Net,UNKNOWN,fp8,0.239,0.379,0.274,32768,99.90783410138249
2026-07-23 09:31:45,z-ai/glm-5.2,open,AkashML,UNKNOWN,fp8,0.77,2.42,1.1825,96890,82.75752773375594
2026-07-23 09:31:45,z-ai/glm-5.2,open,StreamLake,UNKNOWN,fp8,0.8029,2.5234,1.233,1024000,99.56840853879154
2026-07-23 09:31:45,z-ai/glm-5.2,open,Novita,CN,fp8,0.8036,2.5256,1.2341,1048576,97.70645762185657
