date,model,tokens
2025-01-10,qwen/qwen-2.5-72b-instruct,1121433640
2025-01-10,qwen/qwen-2.5-coder-32b-instruct,222715365
2025-01-10,sao10k/l3.1-euryale-70b,111880062
2025-01-10,thedrummer/rocinante-12b,105945564
2025-01-10,thedrummer/unslopnemo-12b,144987060
2025-01-10,x-ai/grok-2-1212,133853053
2025-01-11,anthropic/claude-3-5-haiku,391099217
2025-01-11,anthropic/claude-3-5-haiku-20241022,154637312
2025-01-11,anthropic/claude-3-haiku,205604824
2025-01-11,anthropic/claude-3.5-sonnet,9579474115
2025-01-11,anthropic/claude-3.5-sonnet-20240620,314470410
2025-01-11,anthropic/claude-3.5-sonnet-20240620:beta,505134987
2025-01-11,anthropic/claude-3.5-sonnet:beta,19267368716
2025-01-11,cohere/command-r,1683955291
2025-01-11,cohere/command-r-08-2024,475977135
2025-01-11,cohere/command-r-plus-08-2024,87185475
2025-01-11,deepseek/deepseek-chat-v3,2298766301
2025-01-11,google/gemini-2.0-flash-exp:free,894791516
2025-01-11,google/gemini-flash-1.5,3544320315
2025-01-11,google/gemini-flash-1.5-8b,4538384194
2025-01-11,google/gemini-pro-1.5,163577803
2025-01-11,google/gemma-2-27b-it,175466561
2025-01-11,google/gemma-2-9b-it,94913276
2025-01-11,gryphe/mythomax-l2-13b,1168457292
2025-01-11,meta-llama/llama-3-70b-instruct,202169270
2025-01-11,meta-llama/llama-3-8b-instruct,120406392
2025-01-11,meta-llama/llama-3.1-405b-instruct,215675568
2025-01-11,meta-llama/llama-3.1-70b-instruct,985589326
2025-01-11,meta-llama/llama-3.1-8b-instruct,481642709
2025-01-11,meta-llama/llama-3.2-1b-instruct,2433288173
2025-01-11,meta-llama/llama-3.2-3b-instruct,85976780
2025-01-11,meta-llama/llama-3.3-70b-instruct,1566686949
2025-01-11,microsoft/wizardlm-2-7b,121704285
2025-01-11,microsoft/wizardlm-2-8x22b,611897700
2025-01-11,mistralai/ministral-8b,150774075
2025-01-11,mistralai/mistral-nemo,1843867480
2025-01-11,mistralai/mistral-small,94161128
2025-01-11,mistralai/mistral-tiny,444064188
2025-01-11,mistralai/mixtral-8x22b-instruct,84395076
2025-01-11,mistralai/mixtral-8x7b-instruct,178704640
2025-01-11,neversleep/llama-3-lumimaid-8b,300065173
2025-01-11,nousresearch/hermes-3-llama-3.1-405b,766007500
2025-01-11,nousresearch/hermes-3-llama-3.1-70b,108470638
2025-01-11,nvidia/llama-3.1-nemotron-70b-instruct,134664556
2025-01-11,openai/chatgpt-4o-latest,125737872
2025-01-11,openai/gpt-4o,172837426
2025-01-11,openai/gpt-4o-2024-11-20,228011665
2025-01-11,openai/gpt-4o-mini,1545715899
2025-01-11,openai/gpt-4o-mini-2024-07-18,827063309
2025-01-11,openchat/openchat-7b,290233753
2025-01-11,other,2257965414
2025-01-11,qwen/qwen-2.5-72b-instruct,1070326445
2025-01-11,qwen/qwen-2.5-coder-32b-instruct,162341628
2025-01-11,sao10k/l3-euryale-70b,308480083
2025-01-11,sao10k/l3.1-euryale-70b,98749871
2025-01-11,thedrummer/rocinante-12b,92868513
2025-01-11,thedrummer/unslopnemo-12b,162867559
2025-01-12,anthropic/claude-3-5-haiku,360905106
2025-01-12,anthropic/claude-3-haiku,235072301
2025-01-12,anthropic/claude-3-opus,93852330
2025-01-12,anthropic/claude-3.5-sonnet,10472743179
2025-01-12,anthropic/claude-3.5-sonnet-20240620,239110547
2025-01-12,anthropic/claude-3.5-sonnet-20240620:beta,478126614
2025-01-12,anthropic/claude-3.5-sonnet:beta,23446108606
2025-01-12,cohere/command-r,105493003
2025-01-12,cohere/command-r-08-2024,536872455
2025-01-12,cohere/command-r-plus-08-2024,101742764
2025-01-12,deepseek/deepseek-chat-v3,3218242082
2025-01-12,google/gemini-2.0-flash-exp:free,1102007028
2025-01-12,google/gemini-flash-1.5,8486050494
2025-01-12,google/gemini-flash-1.5-8b,5536128702
2025-01-12,google/gemini-pro-1.5,200973654
2025-01-12,google/gemma-2-27b-it,136375029
2025-01-12,gryphe/mythomax-l2-13b,2102813844
2025-01-12,meta-llama/llama-3-70b-instruct,200360696
2025-01-12,meta-llama/llama-3-8b-instruct,189191630
2025-01-12,meta-llama/llama-3.1-405b-instruct,136130460
2025-01-12,meta-llama/llama-3.1-70b-instruct,984646000
2025-01-12,meta-llama/llama-3.1-8b-instruct,544125339
2025-01-12,meta-llama/llama-3.2-1b-instruct,2453484397
2025-01-12,meta-llama/llama-3.2-3b-instruct,209598270
2025-01-12,meta-llama/llama-3.3-70b-instruct,1078524305
2025-01-12,microsoft/wizardlm-2-7b,220303476
2025-01-12,microsoft/wizardlm-2-8x22b,674491525
2025-01-12,mistralai/ministral-8b,222383837
2025-01-12,mistralai/mistral-7b-instruct,89011895
2025-01-12,mistralai/mistral-7b-instruct-v0.3,198876114
2025-01-12,mistralai/mistral-large-2411,104163551
2025-01-12,mistralai/mistral-nemo,1912711610
2025-01-12,mistralai/mistral-tiny,454048850
2025-01-12,mistralai/mixtral-8x7b-instruct,841084377
2025-01-12,neversleep/llama-3-lumimaid-8b,332294266
2025-01-12,nousresearch/hermes-3-llama-3.1-405b,600714574
2025-01-12,nousresearch/hermes-3-llama-3.1-70b,106024040
2025-01-12,openai/gpt-4o,206096449
2025-01-12,openai/gpt-4o-2024-11-20,234526250
2025-01-12,openai/gpt-4o-mini,1345300258
2025-01-12,openai/gpt-4o-mini-2024-07-18,609296785
2025-01-12,openchat/openchat-7b,252231865
2025-01-12,other,2448197637
2025-01-12,qwen/qwen-2.5-72b-instruct,972004573
2025-01-12,qwen/qwen-2.5-coder-32b-instruct,270509813
2025-01-12,sao10k/l3-euryale-70b,405988680
2025-01-12,sao10k/l3.1-euryale-70b,197594016
2025-01-12,sao10k/l3.3-euryale-70b-v2.3,136301735
2025-01-12,thedrummer/rocinante-12b,114404490
2025-01-12,thedrummer/unslopnemo-12b,166163527
2025-01-12,x-ai/grok-2-1212,102691218
2025-01-13,anthropic/claude-3-5-haiku,399757198
2025-01-13,anthropic/claude-3-5-haiku:beta,148485381
2025-01-13,anthropic/claude-3-haiku,282018949
2025-01-13,anthropic/claude-3-opus,93334146
2025-01-13,anthropic/claude-3.5-sonnet,11776503611
2025-01-13,anthropic/claude-3.5-sonnet-20240620,266626174
2025-01-13,anthropic/claude-3.5-sonnet-20240620:beta,503709103
2025-01-13,anthropic/claude-3.5-sonnet:beta,25119514040
2025-01-13,cohere/command-r-08-2024,495742350
2025-01-13,cohere/command-r-plus-08-2024,98833586
2025-01-13,deepseek/deepseek-chat-v3,3214053306
2025-01-13,google/gemini-2.0-flash-exp:free,786540710
2025-01-13,google/gemini-2.0-flash-thinking-exp-1219:free,91501140
2025-01-13,google/gemini-flash-1.5,11694192577
2025-01-13,google/gemini-flash-1.5-8b,6296284608
2025-01-13,google/gemini-pro-1.5,439330835
2025-01-13,google/gemma-2-27b-it,107670429
2025-01-13,google/learnlm-1.5-pro-experimental:free,92268848
2025-01-13,gryphe/mythomax-l2-13b,4133547269
2025-01-13,meta-llama/llama-3-70b-instruct,186083526
2025-01-13,meta-llama/llama-3-8b-instruct,144713152
2025-01-13,meta-llama/llama-3.1-405b-instruct,155621668
2025-01-13,meta-llama/llama-3.1-70b-instruct,1030165436
2025-01-13,meta-llama/llama-3.1-8b-instruct,525344326
2025-01-13,meta-llama/llama-3.2-1b-instruct,3321775923
2025-01-13,meta-llama/llama-3.2-3b-instruct,176036992
2025-01-13,meta-llama/llama-3.3-70b-instruct,1001775700
2025-01-13,microsoft/wizardlm-2-7b,146662405
2025-01-13,microsoft/wizardlm-2-8x22b,653157511
2025-01-13,mistralai/ministral-8b,147889845
2025-01-13,mistralai/mistral-7b-instruct-v0.3,150785473
2025-01-13,mistralai/mistral-nemo,1858615023
2025-01-13,mistralai/mistral-tiny,417919395
2025-01-13,mistralai/mixtral-8x7b-instruct,211929583
2025-01-13,neversleep/llama-3-lumimaid-8b,153927735
2025-01-13,neversleep/llama-3-lumimaid-8b:extended,126183140
2025-01-13,nousresearch/hermes-3-llama-3.1-405b,782470168
2025-01-13,nousresearch/hermes-3-llama-3.1-70b,94365157
2025-01-13,openai/gpt-4o,283690059
2025-01-13,openai/gpt-4o-2024-11-20,419384625
2025-01-13,openai/gpt-4o-mini,1612197832
2025-01-13,openai/gpt-4o-mini-2024-07-18,687656091
2025-01-13,openchat/openchat-7b,277484380
2025-01-13,other,2756307609
2025-01-13,qwen/qwen-2.5-72b-instruct,686655611
2025-01-13,qwen/qwen-2.5-coder-32b-instruct,172237162
2025-01-13,sao10k/l3-euryale-70b,404285189
2025-01-13,sao10k/l3.1-euryale-70b,110439923
2025-01-13,thedrummer/rocinante-12b,99340726
2025-01-13,thedrummer/unslopnemo-12b,159867259
2025-01-13,x-ai/grok-2-1212,120124979
2025-01-14,amazon/nova-lite-v1,97931794
2025-01-14,anthropic/claude-3-5-haiku,472241081
2025-01-14,anthropic/claude-3-5-haiku-20241022,100958166
2025-01-14,anthropic/claude-3-5-haiku:beta,199444619
2025-01-14,anthropic/claude-3-haiku,311887525
2025-01-14,anthropic/claude-3.5-sonnet,10842708627
2025-01-14,anthropic/claude-3.5-sonnet-20240620,414046098
2025-01-14,anthropic/claude-3.5-sonnet-20240620:beta,740065669
2025-01-14,anthropic/claude-3.5-sonnet:beta,22509922959
2025-01-14,cohere/command-r,1114877463
2025-01-14,cohere/command-r-08-2024,430100269
2025-01-14,deepseek/deepseek-chat-v3,2586990442
2025-01-14,google/gemini-2.0-flash-exp:free,989353566
2025-01-14,google/gemini-flash-1.5,7090781854
2025-01-14,google/gemini-flash-1.5-8b,5632037453
2025-01-14,google/gemini-pro-1.5,309615958
2025-01-14,google/gemma-2-27b-it,139223577
2025-01-14,gryphe/mythomax-l2-13b,1657216810
2025-01-14,meta-llama/llama-3-70b-instruct,203612426
2025-01-14,meta-llama/llama-3-8b-instruct,122419945
2025-01-14,meta-llama/llama-3.1-405b-instruct,202793808
2025-01-14,meta-llama/llama-3.1-70b-instruct,1210686873
2025-01-14,meta-llama/llama-3.1-8b-instruct,561820362
2025-01-14,meta-llama/llama-3.2-1b-instruct,3380612670
2025-01-14,meta-llama/llama-3.2-3b-instruct,204907619
2025-01-14,meta-llama/llama-3.3-70b-instruct,682305481
2025-01-14,microsoft/wizardlm-2-7b,109257290
2025-01-14,microsoft/wizardlm-2-8x22b,621446827
2025-01-14,mistralai/ministral-8b,161266535
2025-01-14,mistralai/mistral-7b-instruct-v0.3,233790956
2025-01-14,mistralai/mistral-large-2411,98752246
2025-01-14,mistralai/mistral-nemo,1765396345
2025-01-14,mistralai/mistral-tiny,420144769
2025-01-14,mistralai/mixtral-8x7b-instruct,167855591
2025-01-14,neversleep/llama-3-lumimaid-8b:extended,269195376
2025-01-14,nousresearch/hermes-3-llama-3.1-405b,865935882
2025-01-14,openai/chatgpt-4o-latest,115726585
2025-01-14,openai/gpt-4o,376627190
2025-01-14,openai/gpt-4o-2024-11-20,443075645
2025-01-14,openai/gpt-4o-mini,1956677531
2025-01-14,openai/gpt-4o-mini-2024-07-18,790348665
2025-01-14,openchat/openchat-7b,365784161
2025-01-14,other,2818738894
2025-01-14,qwen/qwen-2.5-72b-instruct,157836847
2025-01-14,qwen/qwen-2.5-7b-instruct,169397668
2025-01-14,qwen/qwen-2.5-coder-32b-instruct,209232231
2025-01-14,sao10k/l3-euryale-70b,409459123
2025-01-14,sao10k/l3.1-euryale-70b,109143848
2025-01-14,thedrummer/rocinante-12b,105762937
2025-01-14,thedrummer/unslopnemo-12b,150010446
2025-01-14,x-ai/grok-2-1212,122900579
2025-01-15,amazon/nova-lite-v1,188669712
2025-01-15,anthropic/claude-3-5-haiku,466646718
2025-01-15,anthropic/claude-3-5-haiku:beta,110838668
2025-01-15,anthropic/claude-3-haiku,307744427
2025-01-15,anthropic/claude-3-opus,129228448
2025-01-15,anthropic/claude-3.5-sonnet,14279665799
2025-01-15,anthropic/claude-3.5-sonnet-20240620,335011117
2025-01-15,anthropic/claude-3.5-sonnet-20240620:beta,589597334
2025-01-15,anthropic/claude-3.5-sonnet:beta,21444019907
2025-01-15,cohere/command-r,1330386402
2025-01-15,cohere/command-r-08-2024,417975987
2025-01-15,deepseek/deepseek-chat-v3,2015360679
2025-01-15,google/gemini-2.0-flash-exp:free,771102457
2025-01-15,google/gemini-flash-1.5,12727830700
2025-01-15,google/gemini-flash-1.5-8b,7038685924
2025-01-15,google/gemini-pro-1.5,327077945
2025-01-15,google/gemma-2-27b-it,146776235
2025-01-15,gryphe/mythomax-l2-13b,1072537538
2025-01-15,meta-llama/llama-3-70b-instruct,235636846
2025-01-15,meta-llama/llama-3-8b-instruct,172589712
2025-01-15,meta-llama/llama-3.1-405b-instruct,178928512
2025-01-15,meta-llama/llama-3.1-70b-instruct,1143138882
2025-01-15,meta-llama/llama-3.1-8b-instruct,644088638
2025-01-15,meta-llama/llama-3.2-1b-instruct,3505092211
2025-01-15,meta-llama/llama-3.2-3b-instruct,201607006
2025-01-15,meta-llama/llama-3.3-70b-instruct,674759901
2025-01-15,microsoft/wizardlm-2-8x22b,609156662
2025-01-15,minimax/minimax-01,102209504
2025-01-15,mistralai/codestral-2501,239019595
2025-01-15,mistralai/ministral-8b,112649753
2025-01-15,mistralai/mistral-7b-instruct-v0.3,177436290
2025-01-15,mistralai/mistral-nemo,1825266121
2025-01-15,mistralai/mistral-tiny,422978449
2025-01-15,mistralai/mixtral-8x7b-instruct,169612756
2025-01-15,neversleep/llama-3-lumimaid-8b:extended,247369045
2025-01-15,nousresearch/hermes-3-llama-3.1-405b,879999445
2025-01-15,nousresearch/hermes-3-llama-3.1-70b,152025639
2025-01-15,nvidia/llama-3.1-nemotron-70b-instruct,184481770
2025-01-15,openai/chatgpt-4o-latest,151413306
2025-01-15,openai/gpt-4o,373298124
2025-01-15,openai/gpt-4o-2024-11-20,355078340
2025-01-15,openai/gpt-4o-mini,2503810507
2025-01-15,openai/gpt-4o-mini-2024-07-18,567712508
2025-01-15,openchat/openchat-7b,264373263
2025-01-15,other,2820708742
2025-01-15,qwen/qwen-2.5-72b-instruct,492031254
2025-01-15,qwen/qwen-2.5-coder-32b-instruct,260793831
2025-01-15,sao10k/l3-euryale-70b,396198247
2025-01-15,thedrummer/rocinante-12b,102084725
2025-01-15,thedrummer/unslopnemo-12b,129583127
2025-01-15,x-ai/grok-2-1212,120857147
2025-01-16,anthropic/claude-3-5-haiku,507567819
2025-01-16,anthropic/claude-3-5-haiku:beta,131169203
2025-01-16,anthropic/claude-3-haiku,306877163
2025-01-16,anthropic/claude-3-opus,104901681
2025-01-16,anthropic/claude-3.5-sonnet,15552035167
2025-01-16,anthropic/claude-3.5-sonnet-20240620,274004914
2025-01-16,anthropic/claude-3.5-sonnet-20240620:beta,543646851
2025-01-16,anthropic/claude-3.5-sonnet:beta,21473384804
2025-01-16,cohere/command-r-08-2024,444028673
2025-01-16,cohere/command-r-plus-08-2024,97277703
2025-01-16,deepseek/deepseek-chat-v3,1849598005
2025-01-16,google/gemini-2.0-flash-exp:free,981876578
2025-01-16,google/gemini-flash-1.5,4549556342
2025-01-16,google/gemini-flash-1.5-8b,8388411618
2025-01-16,google/gemini-pro-1.5,372287330
2025-01-16,google/gemma-2-27b-it,165351270
2025-01-16,gryphe/mythomax-l2-13b,1115570528
2025-01-16,meta-llama/llama-3-70b-instruct,202184726
2025-01-16,meta-llama/llama-3-8b-instruct,118675323
2025-01-16,meta-llama/llama-3.1-405b-instruct,217850401
2025-01-16,meta-llama/llama-3.1-70b-instruct,1248765298
2025-01-16,meta-llama/llama-3.1-8b-instruct,507045447
2025-01-16,meta-llama/llama-3.2-11b-vision-instruct,99771404
2025-01-16,meta-llama/llama-3.2-1b-instruct,2820376621
2025-01-16,meta-llama/llama-3.2-3b-instruct,226600167
2025-01-16,meta-llama/llama-3.3-70b-instruct,832923740
2025-01-16,microsoft/wizardlm-2-8x22b,621151662
2025-01-16,minimax/minimax-01,200665961
2025-01-16,mistralai/codestral-2501,292439812
2025-01-16,mistralai/ministral-8b,102707445
2025-01-16,mistralai/mistral-7b-instruct-v0.3,223278847
2025-01-16,mistralai/mistral-nemo,1718164634
2025-01-16,mistralai/mistral-tiny,403226980
2025-01-16,mistralai/mixtral-8x7b-instruct,292754966
2025-01-16,neversleep/llama-3-lumimaid-8b:extended,248793050
2025-01-16,nousresearch/hermes-3-llama-3.1-405b,952782241
2025-01-16,nousresearch/hermes-3-llama-3.1-70b,171408765
2025-01-16,nvidia/llama-3.1-nemotron-70b-instruct,421126613
2025-01-16,openai/chatgpt-4o-latest,104751476
2025-01-16,openai/gpt-4o,286414971
2025-01-16,openai/gpt-4o-2024-11-20,434777635
2025-01-16,openai/gpt-4o-mini,2217480065
2025-01-16,openai/gpt-4o-mini-2024-07-18,736448041
2025-01-16,openchat/openchat-7b,215633161
2025-01-16,other,2784411045
2025-01-16,qwen/qwen-2.5-72b-instruct,538925433
2025-01-16,qwen/qwen-2.5-coder-32b-instruct,204856884
2025-01-16,sao10k/l3-euryale-70b,405248969
2025-01-16,thedrummer/rocinante-12b,100402606
2025-01-16,thedrummer/unslopnemo-12b,129496943
2025-01-16,x-ai/grok-2-1212,116029609
2025-01-17,anthropic/claude-3-5-haiku,311625779
2025-01-17,anthropic/claude-3-haiku,272240634
2025-01-17,anthropic/claude-3-sonnet,121876771
2025-01-17,anthropic/claude-3.5-sonnet,13092503828
2025-01-17,anthropic/claude-3.5-sonnet-20240620,326517446
2025-01-17,anthropic/claude-3.5-sonnet-20240620:beta,546594957
2025-01-17,anthropic/claude-3.5-sonnet:beta,19523197138
2025-01-17,cohere/command-r-08-2024,403031994
2025-01-17,cohere/command-r-plus-08-2024,114431144
2025-01-17,deepseek/deepseek-chat-v3,2414430135
2025-01-17,google/gemini-2.0-flash-exp:free,882344239
2025-01-17,google/gemini-flash-1.5,2570263501
2025-01-17,google/gemini-flash-1.5-8b,7567367223
2025-01-17,google/gemini-pro-1.5,337516267
2025-01-17,google/gemma-2-27b-it,165068765
2025-01-17,gryphe/mythomax-l2-13b,1069741811
2025-01-17,meta-llama/llama-3-70b-instruct,201822194
2025-01-17,meta-llama/llama-3-8b-instruct,111877112
2025-01-17,meta-llama/llama-3.1-405b-instruct,223248890
2025-01-17,meta-llama/llama-3.1-70b-instruct,1313939848
2025-01-17,meta-llama/llama-3.1-8b-instruct,583911101
2025-01-17,meta-llama/llama-3.2-1b-instruct,1218325893
2025-01-17,meta-llama/llama-3.2-3b-instruct,230450837
2025-01-17,meta-llama/llama-3.3-70b-instruct,1355936107
2025-01-17,microsoft/phi-4,176134003
2025-01-17,microsoft/wizardlm-2-8x22b,617921705
2025-01-17,minimax/minimax-01,365538611
2025-01-17,mistralai/codestral-2501,317555384
2025-01-17,mistralai/ministral-8b,150638626
2025-01-17,mistralai/mistral-7b-instruct,106842679
2025-01-17,mistralai/mistral-nemo,1680930840
2025-01-17,mistralai/mistral-tiny,403933676
2025-01-17,mistralai/mixtral-8x7b-instruct,207598782
2025-01-17,neversleep/llama-3-lumimaid-8b:extended,228953353
2025-01-17,nousresearch/hermes-3-llama-3.1-405b,908806331
2025-01-17,nousresearch/hermes-3-llama-3.1-70b,158536391
2025-01-17,nvidia/llama-3.1-nemotron-70b-instruct,125420539
2025-01-17,openai/chatgpt-4o-latest,111413432
2025-01-17,openai/gpt-4o,215582607
2025-01-17,openai/gpt-4o-2024-11-20,309556506
2025-01-17,openai/gpt-4o-mini,2131566678
2025-01-17,openai/gpt-4o-mini-2024-07-18,648935215
2025-01-17,openchat/openchat-7b,269754391
2025-01-17,other,2913143166
2025-01-17,qwen/qwen-2.5-72b-instruct,247765642
2025-01-17,qwen/qwen-2.5-coder-32b-instruct,357068980
2025-01-17,sao10k/l3-euryale-70b,411256014
2025-01-17,sao10k/l3.1-euryale-70b,111350049
2025-01-17,thedrummer/rocinante-12b,110489577
2025-01-17,thedrummer/unslopnemo-12b,141016226
2025-01-17,x-ai/grok-2-1212,109243841
2025-01-18,anthropic/claude-3-5-haiku,329460939
2025-01-18,anthropic/claude-3-haiku,234125561
2025-01-18,anthropic/claude-3-opus,95076459
2025-01-18,anthropic/claude-3-sonnet,88978452
2025-01-18,anthropic/claude-3.5-sonnet,13462666207
2025-01-18,anthropic/claude-3.5-sonnet-20240620,260972128
2025-01-18,anthropic/claude-3.5-sonnet-20240620:beta,530058025
2025-01-18,anthropic/claude-3.5-sonnet:beta,17285220111
2025-01-18,cohere/command-r-08-2024,459122522
2025-01-18,cohere/command-r-plus-08-2024,100080618
2025-01-18,deepseek/deepseek-chat-v3,2229992893
2025-01-18,google/gemini-2.0-flash-exp:free,999838467
2025-01-18,google/gemini-flash-1.5,2186011747
2025-01-18,google/gemini-flash-1.5-8b,4050529806
2025-01-18,google/gemini-pro-1.5,251891157
2025-01-18,google/gemma-2-27b-it,128319335
2025-01-18,gryphe/mythomax-l2-13b,1161000655
2025-01-18,meta-llama/llama-3-70b-instruct,187471740
2025-01-18,meta-llama/llama-3-8b-instruct,112129288
2025-01-18,meta-llama/llama-3.1-405b-instruct,179898120
2025-01-18,meta-llama/llama-3.1-70b-instruct,1428021954
2025-01-18,meta-llama/llama-3.1-8b-instruct,909611340
2025-01-18,meta-llama/llama-3.2-11b-vision-instruct,116206568
2025-01-18,meta-llama/llama-3.2-1b-instruct,789689486
2025-01-18,meta-llama/llama-3.3-70b-instruct,1140038532
2025-01-18,microsoft/wizardlm-2-8x22b,681452709
2025-01-18,minimax/minimax-01,455723805
2025-01-18,mistralai/codestral-2501,299959483
2025-01-18,mistralai/ministral-8b,136702454
2025-01-18,mistralai/mistral-7b-instruct,130375258
2025-01-18,mistralai/mistral-nemo,1677196911
2025-01-18,mistralai/mistral-tiny,412937880
2025-01-18,mistralai/mixtral-8x7b-instruct,164363493
2025-01-18,neversleep/llama-3-lumimaid-8b:extended,241016033
2025-01-18,nousresearch/hermes-3-llama-3.1-405b,843868850
2025-01-18,nousresearch/hermes-3-llama-3.1-70b,139289986
